DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-09-24 00:00:00+02:00,8,31,81,466,23.6,63.6
2020-09-23 23:00:00+02:00,6,29,116,539,24.4,61.5
2020-09-23 22:00:00+02:00,15,40,119,610,24.7,58.8
2020-09-23 21:00:00+02:00,9,39,111,665,24.9,56.8
2020-09-23 20:00:00+02:00,9,37,106,656,25,53.2
2020-09-23 19:00:00+02:00,10,39,106,552,24.6,56
2020-09-23 18:00:00+02:00,7,34,138,564,24.9,54.4
2020-09-23 17:00:00+02:00,7,33,118,525,24.4,53.2
2020-09-23 16:00:00+02:00,6,32,118,530,24.2,53.7
2020-09-23 15:00:00+02:00,8,36,111,519,24.1,53.4
2020-09-23 14:00:00+02:00,10,38,96,477,23.5,56.6
2020-09-23 13:00:00+02:00,15,38,119,493,23.6,58.4
2020-09-23 12:00:00+02:00,18,40,116,542,23.3,60.2
2020-09-23 11:00:00+02:00,16,39,113,526,22.8,61.2
2020-09-23 10:00:00+02:00,13,35,123,494,23.1,59.7
2020-09-23 09:00:00+02:00,6,25,160,439,22.7,61.3
2020-09-23 08:00:00+02:00,4,13,57,411,22.4,63.4
2020-09-23 07:00:00+02:00,4,12,9,403,22.5,63.3
2020-09-23 06:00:00+02:00,4,14,34,404,22.4,64.8
2020-09-23 05:00:00+02:00,4,15,116,407,22,65.7
2020-09-23 04:00:00+02:00,5,18,83,422,21.9,59.6
2020-09-23 03:00:00+02:00,5,25,54,435,22.3,56.3
2020-09-23 02:00:00+02:00,4,27,64,446,22.6,53
2020-09-23 01:00:00+02:00,3,29,124,465,23.1,46.1
2020-09-23 00:00:00+02:00,4,47,113,491,23.6,36.3
2020-09-22 23:00:00+02:00,9,79,130,528,23.9,32.5
2020-09-22 22:00:00+02:00,7,59,125,594,24.2,31.1
2020-09-22 21:00:00+02:00,3,42,122,648,24.3,30.3
2020-09-22 20:00:00+02:00,3,39,137,609,24,31.1
2020-09-22 19:00:00+02:00,2,31,120,574,23.8,30.1
2020-09-22 18:00:00+02:00,2,36,98,512,23.4,31.1
2020-09-22 17:00:00+02:00,4,45,114,536,23.4,35.8
2020-09-22 16:00:00+02:00,3,43,100,521,23,37.9
2020-09-22 15:00:00+02:00,5,56,93,515,22.6,40.9
2020-09-22 14:00:00+02:00,25,75,142,514,22.4,45.9
2020-09-22 13:00:00+02:00,38,67,141,541,22,47.7
2020-09-22 12:00:00+02:00,42,62,155,600,22.1,47.4
2020-09-22 11:00:00+02:00,32,60,144,584,21.7,47.8
2020-09-22 10:00:00+02:00,20,54,109,515,21.5,47.4
2020-09-22 09:00:00+02:00,7,40,59,453,21.1,47.6
2020-09-22 08:00:00+02:00,4,22,29,423,21,47.6
2020-09-22 07:00:00+02:00,4,21,24,413,21.1,46.5
2020-09-22 06:00:00+02:00,3,19,35,404,21.3,45.5
2020-09-22 05:00:00+02:00,3,20,36,399,21.7,42.6
2020-09-22 04:00:00+02:00,2,21,31,404,21.6,38.5
2020-09-22 03:00:00+02:00,2,33,21,418,22,34.3
2020-09-22 02:00:00+02:00,2,37,36,426,22.3,33
2020-09-22 01:00:00+02:00,3,40,88,451,23.3,32.4
2020-09-22 00:00:00+02:00,2,46,96,468,23.6,32.6
2020-09-21 23:00:00+02:00,3,42,130,515,24.2,32.4
2020-09-21 22:00:00+02:00,3,34,133,551,24.4,31.4
2020-09-21 21:00:00+02:00,3,30,127,627,24.6,32.1
2020-09-21 20:00:00+02:00,2,32,130,597,24.4,33
2020-09-21 19:00:00+02:00,2,32,133,555,24.2,34.6
2020-09-21 18:00:00+02:00,3,35,116,531,23.9,35.2
2020-09-21 17:00:00+02:00,3,35,110,524,23.6,36
2020-09-21 16:00:00+02:00,3,36,120,555,23.4,36.7
2020-09-21 15:00:00+02:00,4,39,105,522,22.8,37
2020-09-21 14:00:00+02:00,6,45,121,510,22.8,38.4
2020-09-21 13:00:00+02:00,10,51,142,504,22.3,39.8
2020-09-21 12:00:00+02:00,21,53,152,613,22.8,41.1
2020-09-21 11:00:00+02:00,15,51,130,588,22.3,41.4
2020-09-21 10:00:00+02:00,6,41,108,523,22.2,40.9
2020-09-21 09:00:00+02:00,3,26,96,460,21.9,40.4
2020-09-21 08:00:00+02:00,3,20,33,425,21.6,39.7
2020-09-21 07:00:00+02:00,10,32,65,423,21.7,38.7
2020-09-21 06:00:00+02:00,3,21,281,420,22.6,36.3
2020-09-21 05:00:00+02:00,2,21,535,419,23.5,35.2
2020-09-21 04:00:00+02:00,2,24,21,416,22.6,33.3
2020-09-21 03:00:00+02:00,2,22,39,440,23.8,33.7
2020-09-21 02:00:00+02:00,2,23,57,470,25.1,38.2
2020-09-21 01:00:00+02:00,3,29,62,468,25.5,46.5
2020-09-21 00:00:00+02:00,5,51,90,496,25.8,51.5
2020-09-20 23:00:00+02:00,3,40,112,513,26,51.5
2020-09-20 22:00:00+02:00,3,31,121,555,26.3,50.3
2020-09-20 21:00:00+02:00,3,24,119,574,26.3,51.8
2020-09-20 20:00:00+02:00,2,23,92,539,25.9,51
2020-09-20 19:00:00+02:00,3,23,96,529,25.7,51.5
2020-09-20 18:00:00+02:00,3,21,89,532,25.3,53.1
2020-09-20 17:00:00+02:00,3,28,77,533,25.1,54.4
2020-09-20 16:00:00+02:00,3,27,77,510,24.6,55.7
2020-09-20 15:00:00+02:00,3,23,52,497,24.1,56.9
2020-09-20 14:00:00+02:00,3,24,9,455,23.5,58.2
2020-09-20 13:00:00+02:00,4,26,11,444,23.3,60.2
2020-09-20 12:00:00+02:00,5,23,6,436,23.2,61.8
2020-09-20 11:00:00+02:00,5,27,13,447,23.1,64.8
2020-09-20 10:00:00+02:00,5,28,14,436,23.2,65.5
2020-09-20 09:00:00+02:00,4,22,8,432,23.3,65.2
2020-09-20 08:00:00+02:00,6,28,0,429,23.1,65.5
2020-09-20 07:00:00+02:00,11,36,17,439,23.6,70
2020-09-20 06:00:00+02:00,17,43,30,443,23.9,71.4
2020-09-20 05:00:00+02:00,11,43,42,450,24.2,69.6
2020-09-20 04:00:00+02:00,11,41,55,484,24.6,66.3
2020-09-20 03:00:00+02:00,14,45,79,497,24.9,67.1
2020-09-20 02:00:00+02:00,9,42,78,501,25.1,66.3
2020-09-20 01:00:00+02:00,11,52,75,514,25.2,66.5
2020-09-20 00:00:00+02:00,11,50,92,539,25.5,67.3
2020-09-19 23:00:00+02:00,7,41,121,577,25.9,65.5
2020-09-19 22:00:00+02:00,10,48,157,609,26.3,63.6
2020-09-19 21:00:00+02:00,4,38,161,627,26.8,54.1
2020-09-19 20:00:00+02:00,3,32,131,609,27,48.2
2020-09-19 19:00:00+02:00,4,39,127,607,26.8,48.9
2020-09-19 18:00:00+02:00,3,34,119,578,26.5,49.9
2020-09-19 17:00:00+02:00,4,39,114,554,26.2,50.3
2020-09-19 16:00:00+02:00,3,34,98,527,25.8,50.8
2020-09-19 15:00:00+02:00,3,30,111,568,25.6,52.7
2020-09-19 14:00:00+02:00,3,31,98,519,25.2,53.7
2020-09-19 13:00:00+02:00,5,39,92,510,24.8,55.6
2020-09-19 12:00:00+02:00,6,40,94,496,24.6,58.7
2020-09-19 11:00:00+02:00,4,36,92,468,24.4,58
2020-09-19 10:00:00+02:00,4,36,79,460,24.3,55.9
2020-09-19 09:00:00+02:00,3,25,60,449,24.3,53.5
2020-09-19 08:00:00+02:00,3,33,22,431,23.9,52.5
2020-09-19 07:00:00+02:00,3,31,19,425,22.9,51.3
2020-09-19 06:00:00+02:00,3,34,25,431,22.9,51.3
2020-09-19 05:00:00+02:00,3,35,55,441,23.2,50.5
2020-09-19 04:00:00+02:00,5,48,77,483,23.4,48.8
2020-09-19 03:00:00+02:00,5,46,81,499,23.6,47.5
2020-09-19 02:00:00+02:00,4,41,83,503,23.8,47
2020-09-19 01:00:00+02:00,4,53,100,510,24.1,46.3
2020-09-19 00:00:00+02:00,4,52,126,541,24.5,45.9
2020-09-18 23:00:00+02:00,4,42,139,559,24.7,45.6
2020-09-18 22:00:00+02:00,3,31,156,619,25.1,45.4
2020-09-18 21:00:00+02:00,3,25,146,677,25.2,46.1
2020-09-18 20:00:00+02:00,3,23,167,648,24.9,46.1
2020-09-18 19:00:00+02:00,3,25,131,586,24.5,45.7
2020-09-18 18:00:00+02:00,3,27,140,574,24.3,45.1
2020-09-18 17:00:00+02:00,3,25,129,556,23.8,45.2
2020-09-18 16:00:00+02:00,3,29,138,560,23.4,44.3
2020-09-18 15:00:00+02:00,5,40,132,556,23,42.3
2020-09-18 14:00:00+02:00,10,42,134,523,22.5,40
2020-09-18 13:00:00+02:00,11,42,133,515,22.1,38.5
2020-09-18 12:00:00+02:00,12,42,122,555,21.9,37.7
2020-09-18 11:00:00+02:00,0,0,123,0,21.7,37.2
2020-09-18 10:00:00+02:00,8,43,95,492,21.3,37.2
2020-09-18 09:00:00+02:00,4,36,61,437,21,37.3
2020-09-18 08:00:00+02:00,3,23,17,412,21,37.8
2020-09-18 07:00:00+02:00,3,20,39,395,21,38.1
2020-09-18 06:00:00+02:00,4,23,50,404,21.3,37.1
2020-09-18 05:00:00+02:00,3,23,44,401,21.3,35.1
2020-09-18 04:00:00+02:00,3,25,25,404,21.4,34.2
2020-09-18 03:00:00+02:00,4,29,29,421,21.6,33.6
2020-09-18 02:00:00+02:00,5,33,38,428,22,32.5
2020-09-18 01:00:00+02:00,3,30,93,453,23,31.1
2020-09-18 00:00:00+02:00,2,30,119,456,23.4,30.4
2020-09-17 23:00:00+02:00,3,34,120,507,23.9,29.6
2020-09-17 22:00:00+02:00,3,32,136,570,24.5,30.9
2020-09-17 21:00:00+02:00,3,28,134,621,24.7,32.1
2020-09-17 20:00:00+02:00,3,25,140,608,24.7,33.2
2020-09-17 19:00:00+02:00,3,26,101,546,25.7,35
2020-09-17 18:00:00+02:00,3,30,89,524,25.7,39.4
2020-09-17 17:00:00+02:00,3,26,73,510,25.4,43.5
2020-09-17 16:00:00+02:00,3,25,93,512,25.1,45.9
2020-09-17 15:00:00+02:00,4,26,100,491,24.8,47.5
2020-09-17 14:00:00+02:00,5,26,99,480,24.6,49.8
2020-09-17 13:00:00+02:00,5,25,111,489,24.6,51.5
2020-09-17 12:00:00+02:00,6,28,96,559,24.6,54.5
2020-09-17 11:00:00+02:00,5,25,126,575,24.6,56.2
2020-09-17 10:00:00+02:00,4,26,91,484,24,57.8
2020-09-17 09:00:00+02:00,3,18,49,426,23.6,57.6
2020-09-17 08:00:00+02:00,2,15,19,402,23.4,56.2
2020-09-17 07:00:00+02:00,2,16,18,389,23.3,53.7
2020-09-17 06:00:00+02:00,2,17,34,395,23.9,53.1
2020-09-17 05:00:00+02:00,2,21,34,397,24.2,51
2020-09-17 04:00:00+02:00,2,22,23,400,24.6,48.2
2020-09-17 03:00:00+02:00,2,24,22,415,25,47
2020-09-17 02:00:00+02:00,2,26,40,425,25.5,48.1
2020-09-17 01:00:00+02:00,3,29,105,458,26.4,49.3
2020-09-17 00:00:00+02:00,3,35,120,486,27,50.6
2020-09-16 23:00:00+02:00,3,39,143,528,27.4,50.9
2020-09-16 22:00:00+02:00,3,37,155,612,27.9,48.3
2020-09-16 21:00:00+02:00,3,33,149,614,27.9,46
2020-09-16 20:00:00+02:00,3,35,132,630,27.6,47.5
2020-09-16 19:00:00+02:00,3,33,137,579,27.1,50.1
2020-09-16 18:00:00+02:00,3,40,144,554,26.8,52
2020-09-16 17:00:00+02:00,4,41,123,531,26.3,53.1
2020-09-16 16:00:00+02:00,4,43,141,550,25.9,55
2020-09-16 15:00:00+02:00,5,51,131,541,25.6,55.3
2020-09-16 14:00:00+02:00,9,66,152,525,25.2,55.4
2020-09-16 13:00:00+02:00,10,65,143,529,25,55.4
2020-09-16 12:00:00+02:00,17,67,152,608,25.2,55.7
2020-09-16 11:00:00+02:00,12,65,146,596,24.7,56.7
2020-09-16 10:00:00+02:00,7,50,116,533,24.5,56.9
2020-09-16 09:00:00+02:00,3,27,64,464,24,57.9
2020-09-16 08:00:00+02:00,3,17,21,431,23.8,58.8
2020-09-16 07:00:00+02:00,2,17,69,419,24.2,58.8
2020-09-16 06:00:00+02:00,3,23,80,427,23.5,56.6
2020-09-16 05:00:00+02:00,4,35,69,440,23.6,56.5
2020-09-16 04:00:00+02:00,3,43,60,436,23.9,54.1
2020-09-16 03:00:00+02:00,29,85,60,473,24.1,48.5
2020-09-16 02:00:00+02:00,164,117,103,527,24.5,44.4
2020-09-16 01:00:00+02:00,283,131,183,618,25.1,44
2020-09-16 00:00:00+02:00,297,137,212,640,25.5,42.9
2020-09-15 23:00:00+02:00,235,139,203,654,26,41.2
2020-09-15 22:00:00+02:00,38,96,163,615,28,40.1
2020-09-15 21:00:00+02:00,8,75,156,668,28.3,40.8
2020-09-15 20:00:00+02:00,4,62,144,621,28,40.6
2020-09-15 19:00:00+02:00,3,57,130,567,27.7,41
2020-09-15 18:00:00+02:00,5,71,141,544,27.3,41.9
2020-09-15 17:00:00+02:00,5,74,146,543,26.8,44.8
2020-09-15 16:00:00+02:00,6,69,116,534,26.2,45.6
2020-09-15 15:00:00+02:00,14,75,129,552,25.6,46.8
2020-09-15 14:00:00+02:00,65,89,162,535,25.1,46
2020-09-15 13:00:00+02:00,95,83,159,554,24.7,45.3
2020-09-15 12:00:00+02:00,101,72,156,629,24.6,46
2020-09-15 11:00:00+02:00,126,72,147,629,24.3,46.5
2020-09-15 10:00:00+02:00,74,64,104,562,24.2,45.9
2020-09-15 09:00:00+02:00,20,56,51,484,23.8,45.5
2020-09-15 08:00:00+02:00,16,55,18,463,23.7,46.7
2020-09-15 07:00:00+02:00,37,65,22,468,23.7,48.7
2020-09-15 06:00:00+02:00,53,72,29,469,23.7,48.4
2020-09-15 05:00:00+02:00,83,83,40,480,24.3,48.3
2020-09-15 04:00:00+02:00,101,90,49,484,24.5,47.3
2020-09-15 03:00:00+02:00,185,107,94,535,24.8,48.1
2020-09-15 02:00:00+02:00,421,132,152,652,25.1,50.4
2020-09-15 01:00:00+02:00,409,133,202,675,25.8,48.5
2020-09-15 00:00:00+02:00,240,115,192,665,26.4,46.8
2020-09-14 23:00:00+02:00,123,109,184,652,26.8,43.9
2020-09-14 22:00:00+02:00,71,111,160,639,27.2,40.3
2020-09-14 21:00:00+02:00,11,80,124,631,27.5,39
2020-09-14 20:00:00+02:00,8,70,146,613,27.2,40.4
2020-09-14 19:00:00+02:00,3,51,119,556,26.8,40.4
2020-09-14 18:00:00+02:00,5,64,111,541,26.3,43.9
2020-09-14 17:00:00+02:00,4,64,117,517,25.8,46.2
2020-09-14 16:00:00+02:00,9,71,145,541,25.2,46.8
2020-09-14 15:00:00+02:00,33,88,131,552,24.6,45.7
2020-09-14 14:00:00+02:00,51,83,151,550,24,45.3
2020-09-14 13:00:00+02:00,60,77,153,535,23.5,45
2020-09-14 12:00:00+02:00,51,65,179,597,23.7,44.3
2020-09-14 11:00:00+02:00,82,66,122,611,23,45.4
2020-09-14 10:00:00+02:00,37,53,103,560,22.9,45.7
2020-09-14 09:00:00+02:00,12,49,56,483,22.3,46
2020-09-14 08:00:00+02:00,17,53,22,463,22.2,46.7
2020-09-14 07:00:00+02:00,52,63,29,472,22.3,47.1
2020-09-14 06:00:00+02:00,95,74,36,484,22,46.1
2020-09-14 05:00:00+02:00,66,79,43,467,21.4,45.6
2020-09-14 04:00:00+02:00,56,80,69,461,21.9,43.6
2020-09-14 03:00:00+02:00,45,82,74,484,22.4,40.2
2020-09-14 02:00:00+02:00,59,87,90,504,22.7,39.1
2020-09-14 01:00:00+02:00,74,94,97,537,23,38.1
2020-09-14 00:00:00+02:00,57,95,120,600,23.3,38
2020-09-13 23:00:00+02:00,13,73,112,557,23.4,35.5
2020-09-13 22:00:00+02:00,4,48,108,542,23.6,34.6
2020-09-13 21:00:00+02:00,2,39,105,537,23.5,33.9
2020-09-13 20:00:00+02:00,2,36,102,540,24.8,37.7
2020-09-13 19:00:00+02:00,2,29,92,527,24.5,40.4
2020-09-13 18:00:00+02:00,2,27,87,521,24.1,42.7
2020-09-13 17:00:00+02:00,2,24,64,509,23.6,44.9
2020-09-13 16:00:00+02:00,2,29,59,490,23,47.3
2020-09-13 15:00:00+02:00,4,37,44,484,22.3,49.8
2020-09-13 14:00:00+02:00,4,32,20,452,21.5,53.6
2020-09-13 13:00:00+02:00,4,32,16,436,21.3,55.2
2020-09-13 12:00:00+02:00,6,32,14,437,21.2,56.6
2020-09-13 11:00:00+02:00,8,34,18,436,21.3,57.5
2020-09-13 10:00:00+02:00,5,28,16,426,21.4,57.4
2020-09-13 09:00:00+02:00,3,13,11,416,21.5,56.7
2020-09-13 08:00:00+02:00,4,21,9,414,21.5,56.5
2020-09-13 07:00:00+02:00,6,32,11,417,21.5,56.8
2020-09-13 06:00:00+02:00,9,36,13,413,21.4,55.7
2020-09-13 05:00:00+02:00,6,31,28,423,21.9,55.1
2020-09-13 04:00:00+02:00,5,30,52,459,22.5,52.3
2020-09-13 03:00:00+02:00,4,34,72,476,23,49.1
2020-09-13 02:00:00+02:00,6,44,72,511,23.4,46.9
2020-09-13 01:00:00+02:00,4,39,78,503,23.5,45.2
2020-09-13 00:00:00+02:00,3,29,98,548,24.2,43.7
2020-09-12 23:00:00+02:00,3,28,113,584,24.3,42.9
2020-09-12 22:00:00+02:00,3,28,130,616,24.6,42.7
2020-09-12 21:00:00+02:00,3,23,129,641,24.6,44.6
2020-09-12 20:00:00+02:00,3,25,116,607,24.4,45.4
2020-09-12 19:00:00+02:00,2,22,112,595,24.1,46.1
2020-09-12 18:00:00+02:00,3,20,114,613,24.2,47.2
2020-09-12 17:00:00+02:00,3,19,116,567,23.7,48.3
2020-09-12 16:00:00+02:00,2,19,111,560,23.4,48.9
2020-09-12 15:00:00+02:00,2,21,97,565,23.1,49
2020-09-12 14:00:00+02:00,3,24,85,523,22.6,48.8
2020-09-12 13:00:00+02:00,2,20,85,506,22.6,48.3
2020-09-12 12:00:00+02:00,3,22,66,483,22,50.6
2020-09-12 11:00:00+02:00,3,23,70,474,22,52
2020-09-12 10:00:00+02:00,2,19,60,460,21.9,53.7
2020-09-12 09:00:00+02:00,3,16,36,438,21.7,55.3
2020-09-12 08:00:00+02:00,3,14,21,426,21.6,57.7
2020-09-12 07:00:00+02:00,3,18,16,419,21.7,56.7
2020-09-12 06:00:00+02:00,3,21,15,417,22,55.6
2020-09-12 05:00:00+02:00,3,22,32,419,22.3,52.9
2020-09-12 04:00:00+02:00,4,25,57,463,23.4,51.7
2020-09-12 03:00:00+02:00,3,22,73,480,23.8,51
2020-09-12 02:00:00+02:00,3,30,71,500,24.2,49.3
2020-09-12 01:00:00+02:00,3,33,66,505,24.5,49.5
2020-09-12 00:00:00+02:00,3,29,86,522,24.9,50.4
2020-09-11 23:00:00+02:00,4,38,117,557,25.4,49.7
2020-09-11 22:00:00+02:00,5,33,122,597,25.7,49.1
2020-09-11 21:00:00+02:00,3,27,136,651,25.8,50
2020-09-11 20:00:00+02:00,3,22,132,729,25.9,51.4
2020-09-11 19:00:00+02:00,3,29,118,595,25.4,49.9
2020-09-11 18:00:00+02:00,0,0,113,0,25.3,50.2
2020-09-11 17:00:00+02:00,6,39,130,539,24.9,50.2
2020-09-11 16:00:00+02:00,9,47,151,547,24.6,49.4
2020-09-11 15:00:00+02:00,25,58,146,554,24.3,49
2020-09-11 14:00:00+02:00,39,63,136,518,23.9,49.2
2020-09-11 13:00:00+02:00,47,59,121,520,23.3,49.7
2020-09-11 12:00:00+02:00,36,48,123,550,23.1,50.3
2020-09-11 11:00:00+02:00,26,41,125,573,23.1,51.1
2020-09-11 10:00:00+02:00,12,37,88,499,22.5,51.9
2020-09-11 09:00:00+02:00,5,31,57,454,22.5,52.4
2020-09-11 08:00:00+02:00,3,22,38,424,23.1,52.9
2020-09-11 07:00:00+02:00,3,23,28,416,23.3,53.9
2020-09-11 06:00:00+02:00,3,22,21,417,23.5,54.5
2020-09-11 05:00:00+02:00,8,28,20,416,23.3,54.4
2020-09-11 04:00:00+02:00,5,36,18,422,23,57.3
2020-09-11 03:00:00+02:00,6,41,20,441,23.2,56.8
2020-09-11 02:00:00+02:00,4,43,36,449,23.6,55.9
2020-09-11 01:00:00+02:00,5,39,76,468,24.4,53.2
2020-09-11 00:00:00+02:00,5,37,103,498,24.9,52.2
2020-09-10 23:00:00+02:00,5,36,99,535,25.3,50.6
2020-09-10 22:00:00+02:00,4,29,98,576,25.4,50.3
2020-09-10 21:00:00+02:00,4,26,104,611,25.4,52.3
2020-09-10 20:00:00+02:00,4,24,106,616,25.3,54.4
2020-09-10 19:00:00+02:00,4,23,113,572,25.2,55.5
2020-09-10 18:00:00+02:00,5,24,90,549,24.8,57
2020-09-10 17:00:00+02:00,6,26,71,543,24.4,59.5
2020-09-10 16:00:00+02:00,13,31,76,536,24,61.9
2020-09-10 15:00:00+02:00,13,28,80,527,23.7,63.8
2020-09-10 14:00:00+02:00,19,29,78,504,23.3,65
2020-09-10 13:00:00+02:00,13,27,95,502,23.2,65.8
2020-09-10 12:00:00+02:00,23,34,104,550,23.1,65.8
2020-09-10 11:00:00+02:00,21,33,103,571,23.1,65.9
2020-09-10 10:00:00+02:00,9,27,80,512,22.9,66.2
2020-09-10 09:00:00+02:00,4,18,44,446,22.4,68.7
2020-09-10 08:00:00+02:00,3,13,17,422,22.4,70.7
2020-09-10 07:00:00+02:00,3,15,19,410,22.3,69.4
2020-09-10 06:00:00+02:00,2,11,105,409,22.4,68.6
2020-09-10 05:00:00+02:00,2,12,101,402,22.2,64.7
2020-09-10 04:00:00+02:00,2,16,28,413,21.9,60.8
2020-09-10 03:00:00+02:00,3,19,30,430,22.1,58.1
2020-09-10 02:00:00+02:00,3,20,39,435,22.4,50.6
2020-09-10 01:00:00+02:00,3,22,79,458,23.2,46.4
2020-09-10 00:00:00+02:00,3,28,76,473,23.5,45.1
2020-09-09 23:00:00+02:00,4,27,116,538,24,46.4
2020-09-09 22:00:00+02:00,3,29,106,581,24.2,45.3
2020-09-09 21:00:00+02:00,3,29,100,621,24.2,45
2020-09-09 20:00:00+02:00,4,22,120,649,24.3,49.6
2020-09-09 19:00:00+02:00,4,22,123,567,24,51.4
2020-09-09 18:00:00+02:00,5,32,116,536,23.7,45.2
2020-09-09 17:00:00+02:00,3,27,119,532,24,35.8
2020-09-09 16:00:00+02:00,5,33,68,516,24.3,43.2
2020-09-09 15:00:00+02:00,10,38,75,520,23.9,54.5
2020-09-09 14:00:00+02:00,14,38,90,497,23.6,60.2
2020-09-09 13:00:00+02:00,30,40,117,517,23.4,63.1
2020-09-09 12:00:00+02:00,26,36,103,555,23.2,64.8
2020-09-09 11:00:00+02:00,19,33,84,573,23.1,65.3
2020-09-09 10:00:00+02:00,11,28,83,489,22.9,66
2020-09-09 09:00:00+02:00,6,21,61,446,22.7,66.9
2020-09-09 08:00:00+02:00,4,16,21,417,22.4,70.5
2020-09-09 07:00:00+02:00,5,16,21,413,22.8,69.1
2020-09-09 06:00:00+02:00,9,19,23,415,23.1,67.2
2020-09-09 05:00:00+02:00,6,20,22,409,22.6,68.2
2020-09-09 04:00:00+02:00,4,22,22,414,22.6,70.1
2020-09-09 03:00:00+02:00,4,21,31,428,22.8,68.8
2020-09-09 02:00:00+02:00,4,25,41,440,23.3,65.6
2020-09-09 01:00:00+02:00,4,25,74,461,24.1,59.4
2020-09-09 00:00:00+02:00,4,26,84,475,24.2,58.3
2020-09-08 23:00:00+02:00,5,28,125,549,24.8,56.7
2020-09-08 22:00:00+02:00,5,29,109,583,24.9,54.1
2020-09-08 21:00:00+02:00,4,28,113,698,25.2,52.5
2020-09-08 20:00:00+02:00,6,31,127,650,24.9,52.5
2020-09-08 19:00:00+02:00,5,33,105,555,24.4,52.3
2020-09-08 18:00:00+02:00,6,34,101,537,24.1,51.6
2020-09-08 17:00:00+02:00,9,37,99,527,23.8,50.6
2020-09-08 16:00:00+02:00,9,34,84,525,23.6,49.4
2020-09-08 15:00:00+02:00,15,39,88,530,23.2,50.8
2020-09-08 14:00:00+02:00,21,44,88,498,22.8,51.9
2020-09-08 13:00:00+02:00,18,42,107,502,22.7,52
2020-09-08 12:00:00+02:00,30,46,115,550,22.5,54.3
2020-09-08 11:00:00+02:00,21,43,117,571,22.3,55.8
2020-09-08 10:00:00+02:00,26,42,98,519,22.2,53.9
2020-09-08 09:00:00+02:00,9,34,56,462,21.7,54.2
2020-09-08 08:00:00+02:00,3,20,19,432,22.1,53.7
2020-09-08 07:00:00+02:00,3,20,24,423,22.2,53.9
2020-09-08 06:00:00+02:00,4,19,32,424,22.3,52.5
2020-09-08 05:00:00+02:00,5,26,45,433,22.3,50.7
2020-09-08 04:00:00+02:00,5,37,38,433,21.1,46.8
2020-09-08 03:00:00+02:00,4,43,27,437,20.9,44.6
2020-09-08 02:00:00+02:00,2,28,37,436,21.1,42.5
2020-09-08 01:00:00+02:00,3,28,73,456,21.7,39.1
2020-09-08 00:00:00+02:00,3,27,70,464,21.8,37.1
2020-09-07 23:00:00+02:00,3,26,106,517,22.3,37.8
2020-09-07 22:00:00+02:00,4,27,121,562,22.5,36.4
2020-09-07 21:00:00+02:00,4,30,109,604,22.5,36.5
2020-09-07 20:00:00+02:00,3,25,117,608,22.4,36.7
2020-09-07 19:00:00+02:00,3,28,123,572,22.4,37
2020-09-07 18:00:00+02:00,3,30,112,525,22,36.8
2020-09-07 17:00:00+02:00,6,38,97,539,21.8,39.8
2020-09-07 16:00:00+02:00,4,32,89,553,21.4,42.4
2020-09-07 15:00:00+02:00,6,35,98,519,21.1,44.6
2020-09-07 14:00:00+02:00,23,48,110,531,21.1,48.1
2020-09-07 13:00:00+02:00,32,48,119,514,20.6,50.3
2020-09-07 12:00:00+02:00,34,45,113,575,20.4,52
2020-09-07 11:00:00+02:00,23,42,114,584,20.2,52
2020-09-07 10:00:00+02:00,15,38,88,520,20,51.9
2020-09-07 09:00:00+02:00,4,25,58,463,19.8,52
2020-09-07 08:00:00+02:00,3,15,18,434,20.2,52
2020-09-07 07:00:00+02:00,2,14,16,420,19.9,51.5
2020-09-07 06:00:00+02:00,2,13,40,417,20.7,49.2
2020-09-07 05:00:00+02:00,2,13,44,416,21,46.9
2020-09-07 04:00:00+02:00,3,18,33,420,20.3,48.7
2020-09-07 03:00:00+02:00,2,19,42,433,20.3,48
2020-09-07 02:00:00+02:00,2,20,73,452,20.8,46.7
2020-09-07 01:00:00+02:00,2,18,67,455,20.8,45.7
2020-09-07 00:00:00+02:00,3,21,66,470,21,44.7
2020-09-06 23:00:00+02:00,3,21,82,483,21.1,43.1
2020-09-06 22:00:00+02:00,3,20,117,527,21.5,42.8
2020-09-06 21:00:00+02:00,4,23,126,540,21.5,41.4
2020-09-06 20:00:00+02:00,3,20,97,537,21.4,37.1
2020-09-06 19:00:00+02:00,2,21,82,526,21.1,38.9
2020-09-06 18:00:00+02:00,2,20,68,501,20.8,41.2
2020-09-06 17:00:00+02:00,5,26,80,514,20.6,47.6
2020-09-06 16:00:00+02:00,3,20,72,492,20.3,47.3
2020-09-06 15:00:00+02:00,2,14,45,489,20.3,45.6
2020-09-06 14:00:00+02:00,3,14,12,448,19.8,47.8
2020-09-06 13:00:00+02:00,3,15,18,442,19.6,50.4
2020-09-06 12:00:00+02:00,4,21,15,440,19.5,50.4
2020-09-06 11:00:00+02:00,4,19,15,436,19.5,49.5
2020-09-06 10:00:00+02:00,3,19,14,430,20,48.1
2020-09-06 09:00:00+02:00,2,15,12,427,19.7,48.1
2020-09-06 08:00:00+02:00,3,19,13,423,19.7,47.5
2020-09-06 07:00:00+02:00,3,26,10,422,19.8,46.8
2020-09-06 06:00:00+02:00,3,21,13,420,19.9,45.5
2020-09-06 05:00:00+02:00,3,23,24,427,20.1,44
