DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2016-10-28 02:00:00+02:00,25,43,55,438,20.2,50.8
2016-10-28 01:00:00+02:00,24,43,85,491,20.5,50.1
2016-10-28 00:00:00+02:00,26,41,104,523,21,49.3
2016-10-27 23:00:00+02:00,39,45,99,531,21.1,49.4
2016-10-27 22:00:00+02:00,69,51,124,551,21.3,50.1
2016-10-27 21:00:00+02:00,57,46,152,640,21.7,49.9
2016-10-27 20:00:00+02:00,56,44,158,851,22.4,50.1
2016-10-27 19:00:00+02:00,71,53,179,813,22.2,49.2
2016-10-27 18:00:00+02:00,59,49,162,831,22.1,49.1
2016-10-27 17:00:00+02:00,59,51,168,722,21.7,48.9
2016-10-27 16:00:00+02:00,72,49,181,703,21.4,50.3
2016-10-27 15:00:00+02:00,107,48,165,703,21.4,51
2016-10-27 14:00:00+02:00,163,48,148,724,21.1,52.5
2016-10-27 13:00:00+02:00,204,48,157,703,20.9,52.4
2016-10-27 12:00:00+02:00,226,52,170,664,20.4,53.7
2016-10-27 11:00:00+02:00,190,44,182,659,20.4,53.6
2016-10-27 10:00:00+02:00,169,41,183,718,20.6,53.9
2016-10-27 09:00:00+02:00,136,36,168,660,20.3,54.3
2016-10-27 08:00:00+02:00,87,32,123,567,19.8,54.9
2016-10-27 07:00:00+02:00,112,33,129,523,19.4,54.4
2016-10-27 06:00:00+02:00,128,32,65,498,19.1,54.5
2016-10-27 05:00:00+02:00,124,34,55,496,19.2,54.5
2016-10-27 04:00:00+02:00,112,34,46,478,19.5,55
2016-10-27 03:00:00+02:00,0,0,51,447,19.8,55
2016-10-27 02:00:00+02:00,0,0,70,439,20.1,53.5
2016-10-27 01:00:00+02:00,0,0,96,510,20.7,51.8
2016-10-27 00:00:00+02:00,0,0,108,545,21.1,51.2
2016-10-26 23:00:00+02:00,0,0,106,563,21.3,50.6
2016-10-26 22:00:00+02:00,56,43,122,587,21.4,50.7
2016-10-26 21:00:00+02:00,46,41,148,674,21.8,50.1
2016-10-26 20:00:00+02:00,55,40,162,865,22.4,50.4
2016-10-26 19:00:00+02:00,57,42,167,832,22.1,50.2
2016-10-26 18:00:00+02:00,49,42,165,802,22,50
2016-10-26 17:00:00+02:00,48,38,160,739,21.7,51.1
2016-10-26 16:00:00+02:00,50,38,144,701,21.4,52
2016-10-26 15:00:00+02:00,59,36,149,696,21.4,52.1
2016-10-26 14:00:00+02:00,67,35,144,691,21.2,51.5
2016-10-26 13:00:00+02:00,75,32,142,669,20.9,51.9
2016-10-26 12:00:00+02:00,66,31,131,607,20.5,52.5
2016-10-26 11:00:00+02:00,67,28,148,607,20.7,52.7
2016-10-26 10:00:00+02:00,82,28,157,661,20.8,54.4
2016-10-26 09:00:00+02:00,70,27,146,628,20.7,54.9
2016-10-26 08:00:00+02:00,49,25,106,538,20.3,55.7
2016-10-26 07:00:00+02:00,18,22,93,472,19.8,57
2016-10-26 06:00:00+02:00,10,19,30,441,20,57.1
2016-10-26 05:00:00+02:00,9,20,31,427,20.2,57
2016-10-26 04:00:00+02:00,14,24,0,427,20.5,56.5
2016-10-26 03:00:00+02:00,0,0,0,438,20.8,55.4
2016-10-26 02:00:00+02:00,0,0,0,0,20.8,56.1
2016-10-26 01:00:00+02:00,0,0,103,494,20.8,56.8
2016-10-26 00:00:00+02:00,0,0,109,525,21.2,56.1
2016-10-25 23:00:00+02:00,0,0,122,550,21.4,56.3
2016-10-25 22:00:00+02:00,0,0,125,587,21.8,56.4
2016-10-25 21:00:00+02:00,0,0,150,675,22.2,57.3
2016-10-25 20:00:00+02:00,0,0,189,791,22.7,57.7
2016-10-25 19:00:00+02:00,0,0,188,869,22.8,58.2
2016-10-25 18:00:00+02:00,0,0,192,838,22.6,59
2016-10-25 17:00:00+02:00,0,0,185,746,22,59.5
2016-10-25 16:00:00+02:00,0,0,168,726,21.9,59.6
2016-10-25 15:00:00+02:00,0,0,164,660,21.5,60.4
2016-10-25 14:00:00+02:00,0,0,136,654,21.4,60.2
2016-10-25 13:00:00+02:00,0,0,147,650,21.2,60.6
2016-10-25 12:00:00+02:00,0,0,177,636,21.2,60.7
2016-10-25 11:00:00+02:00,0,0,205,643,21.1,61.5
2016-10-25 10:00:00+02:00,0,0,218,738,21.6,60.4
2016-10-25 09:00:00+02:00,0,0,192,691,21.1,61.1
2016-10-25 08:00:00+02:00,0,0,118,565,20.6,61.5
2016-10-25 07:00:00+02:00,0,0,85,482,20.2,62.4
2016-10-25 06:00:00+02:00,0,0,25,453,19.8,63.1
2016-10-25 05:00:00+02:00,0,0,47,435,20.3,61.5
2016-10-25 04:00:00+02:00,0,0,110,435,20.6,60.8
2016-10-25 03:00:00+02:00,0,0,116,439,20.3,62.7
2016-10-25 02:00:00+02:00,0,0,70,465,20.3,63.4
2016-10-25 01:00:00+02:00,136,36,108,546,21,61
2016-10-25 00:00:00+02:00,85,32,105,551,21.2,60.6
2016-10-24 23:00:00+02:00,100,33,123,574,21.3,59.9
2016-10-24 22:00:00+02:00,117,36,137,598,21.3,59.9
2016-10-24 21:00:00+02:00,82,34,130,645,21.7,59
2016-10-24 20:00:00+02:00,74,27,156,828,22.5,58.5
2016-10-24 19:00:00+02:00,82,28,161,912,22.5,59.6
2016-10-24 18:00:00+02:00,73,24,185,844,22.3,59
2016-10-24 17:00:00+02:00,89,27,166,772,21.8,59.6
2016-10-24 16:00:00+02:00,128,30,178,764,21.5,60.3
2016-10-24 15:00:00+02:00,143,34,203,728,21.1,60.5
2016-10-24 14:00:00+02:00,173,39,0,729,21,59.8
2016-10-24 13:00:00+02:00,0,0,160,722,20.7,59.9
2016-10-24 12:00:00+02:00,0,0,158,696,20.4,60.4
2016-10-24 11:00:00+02:00,0,0,190,683,20.6,59
2016-10-24 10:00:00+02:00,0,0,258,749,20.8,59.1
2016-10-24 09:00:00+02:00,0,0,181,669,20.3,60.6
2016-10-24 08:00:00+02:00,0,0,125,546,19.7,60.2
2016-10-24 07:00:00+02:00,0,0,104,468,19.1,61.1
2016-10-24 06:00:00+02:00,0,0,27,430,19,61.7
2016-10-24 05:00:00+02:00,0,0,76,427,19,64.8
2016-10-24 04:00:00+02:00,0,0,38,430,19,60.4
2016-10-24 03:00:00+02:00,0,0,43,428,19.3,58.1
2016-10-24 02:00:00+02:00,0,0,73,436,19.5,56.2
2016-10-24 01:00:00+02:00,0,0,127,462,20,54
2016-10-24 00:00:00+02:00,0,0,102,491,20.1,53.7
2016-10-23 23:00:00+02:00,0,0,99,514,20.3,53.7
2016-10-23 22:00:00+02:00,0,0,107,533,20.3,54.3
2016-10-23 21:00:00+02:00,0,0,131,558,20.3,54.2
2016-10-23 20:00:00+02:00,0,0,132,643,20.7,54.7
2016-10-23 19:00:00+02:00,0,0,155,750,20.9,54
2016-10-23 18:00:00+02:00,0,0,165,771,20.9,52.1
2016-10-23 17:00:00+02:00,0,0,158,713,20.8,46.5
2016-10-23 16:00:00+02:00,0,0,114,630,20.5,42.7
2016-10-23 15:00:00+02:00,0,0,107,600,20.4,42.5
2016-10-23 14:00:00+02:00,0,0,106,579,20.1,42.3
2016-10-23 13:00:00+02:00,0,0,108,563,19.7,42.4
2016-10-23 12:00:00+02:00,0,0,102,548,19.6,42.6
2016-10-23 11:00:00+02:00,0,0,88,519,19.4,43.1
2016-10-23 10:00:00+02:00,0,0,79,474,19.2,43.6
2016-10-23 09:00:00+02:00,0,0,61,463,19.1,43.5
2016-10-23 08:00:00+02:00,0,0,59,453,19.3,42.6
2016-10-23 07:00:00+02:00,0,0,53,456,19.5,41.9
2016-10-23 06:00:00+02:00,0,0,0,448,19.5,41.4
2016-10-23 05:00:00+02:00,0,0,0,441,19,43.8
2016-10-23 04:00:00+02:00,0,0,11,430,19.3,44
2016-10-23 03:00:00+02:00,0,0,41,438,20,42.1
2016-10-23 02:00:00+02:00,0,0,104,518,20.5,43.2
2016-10-23 01:00:00+02:00,0,0,125,541,20.8,43.9
2016-10-23 00:00:00+02:00,0,0,132,577,21,44.4
2016-10-22 23:00:00+02:00,0,0,132,568,21.1,44.8
2016-10-22 22:00:00+02:00,0,0,141,616,21.5,43.2
2016-10-22 21:00:00+02:00,0,0,159,722,21.9,43
2016-10-22 20:00:00+02:00,0,0,176,792,22.2,41.1
2016-10-22 19:00:00+02:00,0,0,165,826,22.2,41.1
2016-10-22 18:00:00+02:00,0,0,164,883,22.2,41.2
2016-10-22 17:00:00+02:00,0,0,158,798,21.9,41.6
2016-10-22 16:00:00+02:00,0,0,153,725,21.5,42.7
2016-10-22 15:00:00+02:00,0,0,156,676,21.3,44.4
2016-10-22 14:00:00+02:00,0,0,145,672,20.9,46.7
2016-10-22 13:00:00+02:00,0,0,129,694,20.7,47.9
2016-10-22 12:00:00+02:00,0,0,124,639,20.4,48.1
2016-10-22 11:00:00+02:00,0,0,122,601,20.2,48.3
2016-10-22 10:00:00+02:00,0,0,114,540,20,48.4
2016-10-22 09:00:00+02:00,0,0,99,507,20,48.3
2016-10-22 08:00:00+02:00,0,0,87,475,20,48.2
2016-10-22 07:00:00+02:00,0,0,56,467,19.7,48.8
2016-10-22 06:00:00+02:00,0,0,12,447,19.7,48.5
2016-10-22 05:00:00+02:00,0,0,5,429,19.9,48.2
2016-10-22 04:00:00+02:00,0,0,13,429,20.1,48.3
2016-10-22 03:00:00+02:00,0,0,40,438,20.4,47.5
2016-10-22 02:00:00+02:00,0,0,93,500,21,47.7
2016-10-22 01:00:00+02:00,0,0,99,540,21.1,48.2
2016-10-22 00:00:00+02:00,0,0,95,576,21.4,47.3
2016-10-21 23:00:00+02:00,0,0,128,584,21.6,47.2
2016-10-21 22:00:00+02:00,0,0,150,617,22,46.6
2016-10-21 21:00:00+02:00,0,0,159,688,22,47.7
2016-10-21 20:00:00+02:00,0,0,167,809,22.5,48.2
2016-10-21 19:00:00+02:00,0,0,179,860,22.6,47.5
2016-10-21 18:00:00+02:00,0,0,155,817,22.2,47.4
2016-10-21 17:00:00+02:00,0,0,171,800,22.2,49.6
2016-10-21 16:00:00+02:00,0,0,176,723,22,48.2
2016-10-21 15:00:00+02:00,0,0,176,693,21.8,46.4
2016-10-21 14:00:00+02:00,0,0,156,639,21.5,46
2016-10-21 13:00:00+02:00,0,0,158,617,21.3,46.9
2016-10-21 12:00:00+02:00,0,0,173,615,21.2,48.3
2016-10-21 11:00:00+02:00,0,0,194,598,21.2,48
2016-10-21 10:00:00+02:00,0,0,196,676,21.5,48
2016-10-21 09:00:00+02:00,0,0,196,650,21.2,48.2
2016-10-21 08:00:00+02:00,0,0,125,514,20.5,48.5
2016-10-21 07:00:00+02:00,0,0,69,453,20,49.1
2016-10-21 06:00:00+02:00,0,0,12,420,19.7,49.4
2016-10-21 05:00:00+02:00,0,0,9,411,19.7,49.8
2016-10-21 04:00:00+02:00,0,0,9,416,20,49.4
2016-10-21 03:00:00+02:00,0,0,0,421,20.1,49.4
2016-10-21 02:00:00+02:00,0,0,57,428,20.4,48.4
2016-10-21 01:00:00+02:00,0,0,85,490,20.8,47.8
2016-10-21 00:00:00+02:00,15,36,110,538,21.3,47.1
2016-10-20 23:00:00+02:00,18,38,131,547,21.6,46.9
2016-10-20 22:00:00+02:00,28,39,124,568,22,48.1
2016-10-20 21:00:00+02:00,29,39,148,653,22.5,48.2
2016-10-20 20:00:00+02:00,31,40,158,773,22.6,49.4
2016-10-20 19:00:00+02:00,28,37,179,868,23,49.8
2016-10-20 18:00:00+02:00,27,38,169,818,22.6,49.5
2016-10-20 17:00:00+02:00,30,39,187,730,22.5,48.7
2016-10-20 16:00:00+02:00,32,40,176,691,22.2,48.4
2016-10-20 15:00:00+02:00,23,38,163,653,22,46.8
2016-10-20 14:00:00+02:00,18,36,157,642,22,44.8
2016-10-20 13:00:00+02:00,22,39,149,619,21.7,45.1
2016-10-20 12:00:00+02:00,40,40,169,593,21.4,47.7
2016-10-20 11:00:00+02:00,56,39,192,597,21.4,48.2
2016-10-20 10:00:00+02:00,77,38,198,723,21.4,49
2016-10-20 09:00:00+02:00,81,39,201,725,21.1,49.6
2016-10-20 08:00:00+02:00,48,38,133,521,20.5,48.6
2016-10-20 07:00:00+02:00,17,31,86,440,19.8,49.4
2016-10-20 06:00:00+02:00,6,28,23,413,18.8,52.1
2016-10-20 05:00:00+02:00,5,26,30,402,19.1,50.7
2016-10-20 04:00:00+02:00,9,27,80,399,19.9,49
2016-10-20 03:00:00+02:00,7,30,92,407,20.1,48.7
2016-10-20 02:00:00+02:00,7,35,63,416,20.7,43.6
2016-10-20 01:00:00+02:00,16,41,90,471,21.2,43.4
2016-10-20 00:00:00+02:00,25,46,106,517,21.6,42.8
2016-10-19 23:00:00+02:00,31,49,115,524,21.9,42.7
2016-10-19 22:00:00+02:00,30,52,127,540,22,42.4
2016-10-19 21:00:00+02:00,41,53,153,613,22.3,42.3
2016-10-19 20:00:00+02:00,32,47,182,752,22.9,42.9
2016-10-19 19:00:00+02:00,26,44,182,799,22.9,43.3
2016-10-19 18:00:00+02:00,30,49,175,746,22.6,43.7
2016-10-19 17:00:00+02:00,16,37,184,691,22.8,42.3
2016-10-19 16:00:00+02:00,23,43,161,639,22.3,41.6
2016-10-19 15:00:00+02:00,24,41,139,604,22.1,42.2
2016-10-19 14:00:00+02:00,32,44,140,595,21.8,43.1
2016-10-19 13:00:00+02:00,45,47,141,577,21.7,42.1
2016-10-19 12:00:00+02:00,64,45,180,541,21.5,41.6
2016-10-19 11:00:00+02:00,77,49,183,550,21.4,42
2016-10-19 10:00:00+02:00,92,49,210,673,21.9,41.6
2016-10-19 09:00:00+02:00,82,47,186,652,21.7,42.7
2016-10-19 08:00:00+02:00,38,38,136,526,21.4,43.5
2016-10-19 07:00:00+02:00,9,24,90,443,21.1,44.3
2016-10-19 06:00:00+02:00,17,26,72,416,21.1,44.1
2016-10-19 05:00:00+02:00,27,28,106,402,22,42.1
2016-10-19 04:00:00+02:00,19,25,145,406,21.6,43.5
2016-10-19 03:00:00+02:00,28,32,75,404,21.6,43.8
2016-10-19 02:00:00+02:00,7,39,0,401,21,45.3
2016-10-19 01:00:00+02:00,10,34,90,450,21.5,45.7
2016-10-19 00:00:00+02:00,16,39,99,496,21.8,45.9
2016-10-18 23:00:00+02:00,11,38,107,495,22.2,46.7
2016-10-18 22:00:00+02:00,11,39,119,530,22.7,46.5
2016-10-18 21:00:00+02:00,29,46,168,596,22.9,48.3
2016-10-18 20:00:00+02:00,24,44,170,764,23.5,49
2016-10-18 19:00:00+02:00,27,39,193,848,23.8,49.9
2016-10-18 18:00:00+02:00,20,38,213,913,23.6,50.5
2016-10-18 17:00:00+02:00,19,40,197,682,23.5,43.3
2016-10-18 16:00:00+02:00,22,41,196,632,23.2,42.3
2016-10-18 15:00:00+02:00,21,44,161,602,22.9,41.9
2016-10-18 14:00:00+02:00,20,44,139,588,22.6,42.9
2016-10-18 13:00:00+02:00,28,44,150,588,22.5,45
2016-10-18 12:00:00+02:00,45,51,174,543,22.2,46.5
2016-10-18 11:00:00+02:00,75,53,191,586,22.4,46.4
2016-10-18 10:00:00+02:00,90,56,203,692,22.4,47.5
2016-10-18 09:00:00+02:00,86,52,190,696,22.3,48.2
2016-10-18 08:00:00+02:00,41,44,135,544,21.7,48.3
2016-10-18 07:00:00+02:00,11,34,95,449,21.1,48.7
2016-10-18 06:00:00+02:00,11,32,29,418,21,48.4
2016-10-18 05:00:00+02:00,9,29,44,407,21.3,47
2016-10-18 04:00:00+02:00,14,32,104,414,21.4,47.6
2016-10-18 03:00:00+02:00,13,35,0,423,21.3,48.2
2016-10-18 02:00:00+02:00,16,44,79,430,21.6,48.2
2016-10-18 01:00:00+02:00,33,49,111,472,22.1,48.2
2016-10-18 00:00:00+02:00,46,52,101,510,22.5,48.2
2016-10-17 23:00:00+02:00,72,57,105,525,22.9,47.5
2016-10-17 22:00:00+02:00,64,58,123,541,23.2,46.9
2016-10-17 21:00:00+02:00,38,56,146,594,23.5,46.3
2016-10-17 20:00:00+02:00,31,47,184,703,24.1,47.1
2016-10-17 19:00:00+02:00,20,40,197,775,24.2,48.2
2016-10-17 18:00:00+02:00,18,39,174,752,23.8,47.4
2016-10-17 17:00:00+02:00,21,40,167,661,23.5,48.8
2016-10-17 16:00:00+02:00,22,39,176,617,23.2,50.3
2016-10-17 15:00:00+02:00,26,37,156,602,23.1,51.6
2016-10-17 14:00:00+02:00,31,39,130,609,22.8,53.7
2016-10-17 13:00:00+02:00,55,41,142,596,22.4,54.7
2016-10-17 12:00:00+02:00,77,43,165,568,22.2,54.9
2016-10-17 11:00:00+02:00,101,43,181,594,22.3,54.7
2016-10-17 10:00:00+02:00,105,46,192,707,22.5,54.8
2016-10-17 09:00:00+02:00,77,42,162,655,22.1,55.5
2016-10-17 08:00:00+02:00,40,38,127,532,21.7,55.9
2016-10-17 07:00:00+02:00,14,27,77,453,21.3,56.3
2016-10-17 06:00:00+02:00,6,21,14,416,21.1,56.3
2016-10-17 05:00:00+02:00,4,16,20,400,21.2,58.2
2016-10-17 04:00:00+02:00,5,19,22,396,20.9,61.4
2016-10-17 03:00:00+02:00,4,22,53,397,21,60.9
2016-10-17 02:00:00+02:00,5,32,66,407,21.4,57.7
2016-10-17 01:00:00+02:00,6,31,89,449,22.1,54
2016-10-17 00:00:00+02:00,6,28,104,483,22.4,50.3
2016-10-16 23:00:00+02:00,8,31,109,499,22.7,47.9
2016-10-16 22:00:00+02:00,29,51,112,538,22.9,46.8
2016-10-16 21:00:00+02:00,47,62,131,601,23.2,46.8
2016-10-16 20:00:00+02:00,32,56,149,657,23.4,47.3
2016-10-16 19:00:00+02:00,17,48,135,676,23.4,47.4
2016-10-16 18:00:00+02:00,11,41,126,639,23.2,47.1
2016-10-16 17:00:00+02:00,11,39,131,639,23,47.9
2016-10-16 16:00:00+02:00,12,37,130,615,22.7,47
2016-10-16 15:00:00+02:00,9,32,113,590,22.5,45.8
2016-10-16 14:00:00+02:00,10,36,101,585,22.2,45.9
2016-10-16 13:00:00+02:00,12,33,102,568,21.8,47.4
2016-10-16 12:00:00+02:00,16,28,97,547,21.5,47.3
2016-10-16 11:00:00+02:00,12,25,85,521,21.2,46.9
2016-10-16 10:00:00+02:00,18,28,78,493,21,46.8
2016-10-16 09:00:00+02:00,12,28,62,470,20.9,46.7
2016-10-16 08:00:00+02:00,15,30,58,459,20.9,46.7
2016-10-16 07:00:00+02:00,12,28,52,456,20.9,46.8
2016-10-16 06:00:00+02:00,18,34,14,449,20.9,47.1
2016-10-16 05:00:00+02:00,23,39,10,434,21.1,47
2016-10-16 04:00:00+02:00,25,41,21,432,21.2,46.6
2016-10-16 03:00:00+02:00,27,41,43,437,21.5,45.8
2016-10-16 02:00:00+02:00,25,42,77,516,22.1,45.5
2016-10-16 01:00:00+02:00,13,38,99,544,22.4,45.1
2016-10-16 00:00:00+02:00,21,42,112,583,22.6,45.4
2016-10-15 23:00:00+02:00,27,44,105,579,22.7,45.9
2016-10-15 22:00:00+02:00,34,47,126,637,23,46.9
2016-10-15 21:00:00+02:00,35,48,147,774,23.4,47.8
2016-10-15 20:00:00+02:00,38,45,179,878,23.7,48.1
2016-10-15 19:00:00+02:00,31,40,170,900,23.7,47.6
2016-10-15 18:00:00+02:00,21,36,164,856,23.5,47.7
2016-10-15 17:00:00+02:00,13,32,157,815,23.3,48.2
2016-10-15 16:00:00+02:00,14,34,153,771,23,48.8
2016-10-15 15:00:00+02:00,12,30,162,692,22.5,49
2016-10-15 14:00:00+02:00,16,33,146,663,22.2,48.3
2016-10-15 13:00:00+02:00,18,29,133,672,22,47.1
2016-10-15 12:00:00+02:00,25,31,125,627,21.5,46.2
2016-10-15 11:00:00+02:00,27,28,123,583,21.3,45.8
2016-10-15 10:00:00+02:00,23,27,121,540,21,45.9
2016-10-15 09:00:00+02:00,24,28,103,491,20.9,45.5
2016-10-15 08:00:00+02:00,13,27,80,454,20.8,45.7
2016-10-15 07:00:00+02:00,7,20,56,442,20.9,46.1
2016-10-15 06:00:00+02:00,4,16,0,427,20.6,48.6
2016-10-15 05:00:00+02:00,11,19,20,423,20.7,51.6
2016-10-15 04:00:00+02:00,21,21,32,441,20.8,52
2016-10-15 03:00:00+02:00,28,20,43,442,21.3,50.7
2016-10-15 02:00:00+02:00,45,23,88,507,21.7,50.9
2016-10-15 01:00:00+02:00,44,22,98,545,22,50.6
2016-10-15 00:00:00+02:00,48,23,103,587,22.1,51.3
2016-10-14 23:00:00+02:00,53,24,104,625,22.3,51.7
2016-10-14 22:00:00+02:00,62,26,132,654,22.5,51.4
2016-10-14 21:00:00+02:00,70,26,162,788,22.8,52.5
2016-10-14 20:00:00+02:00,73,25,173,945,23.1,54.9
2016-10-14 19:00:00+02:00,47,22,205,1008,23.4,52.4
2016-10-14 18:00:00+02:00,45,23,207,908,23,51.5
2016-10-14 17:00:00+02:00,46,24,214,848,23,49.9
2016-10-14 16:00:00+02:00,38,25,200,756,22.7,46.9
2016-10-14 15:00:00+02:00,36,26,182,680,22.4,45.8
2016-10-14 14:00:00+02:00,44,26,180,694,22.4,45
2016-10-14 13:00:00+02:00,53,29,185,657,22.1,44.5
2016-10-14 12:00:00+02:00,61,28,205,620,22.1,43.4
2016-10-14 11:00:00+02:00,66,26,225,634,22,43.1
2016-10-14 10:00:00+02:00,68,24,238,728,21.9,43.8
2016-10-14 09:00:00+02:00,63,23,210,692,21.6,43.6
2016-10-14 08:00:00+02:00,0,0,244,0,21.1,43.5
2016-10-14 07:00:00+02:00,23,17,94,546,20.7,43.7
2016-10-14 06:00:00+02:00,9,17,39,509,20,44.7
2016-10-14 05:00:00+02:00,10,17,62,500,19.7,46.6
2016-10-14 04:00:00+02:00,11,15,0,497,20.2,45.9
2016-10-14 03:00:00+02:00,0,0,0,0,0,0
2016-10-14 02:00:00+02:00,0,0,0,0,0,0
2016-10-14 01:00:00+02:00,12,18,83,567,21.3,44.2
2016-10-14 00:00:00+02:00,13,19,99,614,21.7,43.5
2016-10-13 23:00:00+02:00,15,21,114,649,22.1,42.8
2016-10-13 22:00:00+02:00,20,21,143,684,22.2,41.5
2016-10-13 21:00:00+02:00,31,22,170,797,22.6,40.7
2016-10-13 20:00:00+02:00,31,22,195,935,22.9,41.4
2016-10-13 19:00:00+02:00,28,22,195,973,22.8,41.6
2016-10-13 18:00:00+02:00,30,21,179,988,22.8,42.4
2016-10-13 17:00:00+02:00,33,23,201,922,22.6,42.2
2016-10-13 16:00:00+02:00,33,24,216,809,22.3,40.1
2016-10-13 15:00:00+02:00,36,24,225,789,22.1,37.5
2016-10-13 14:00:00+02:00,27,22,190,782,21.9,37.1
2016-10-13 13:00:00+02:00,36,20,180,761,21.8,36.6
2016-10-13 12:00:00+02:00,42,20,214,687,21.2,36.7
2016-10-13 11:00:00+02:00,54,20,217,710,21,37.6
2016-10-13 10:00:00+02:00,61,17,277,881,21.7,38.1
2016-10-13 09:00:00+02:00,54,17,188,794,21.2,38.5
2016-10-13 08:00:00+02:00,39,16,141,641,20.7,38.2
2016-10-13 07:00:00+02:00,21,15,146,552,20.3,38.7
2016-10-13 06:00:00+02:00,10,15,77,506,19.5,40.6
2016-10-13 05:00:00+02:00,6,15,9,494,19.4,40.6
2016-10-13 04:00:00+02:00,5,16,24,497,19.8,39.8
2016-10-13 03:00:00+02:00,9,19,95,505,20.2,39.8
2016-10-13 02:00:00+02:00,17,20,218,531,20.9,39
2016-10-13 01:00:00+02:00,25,19,135,575,21.5,38.6
2016-10-13 00:00:00+02:00,24,20,128,608,21.8,38.5
2016-10-12 23:00:00+02:00,19,23,132,634,22.1,38.1
2016-10-12 22:00:00+02:00,16,24,130,644,22.4,37.1
2016-10-12 21:00:00+02:00,18,28,168,743,22.6,36.8
2016-10-12 20:00:00+02:00,18,31,198,852,23.1,35.9
2016-10-12 19:00:00+02:00,15,28,199,925,23.2,36.3
2016-10-12 18:00:00+02:00,15,26,196,906,23.1,35.4
2016-10-12 17:00:00+02:00,17,28,196,800,22.7,34.6
2016-10-12 16:00:00+02:00,23,27,193,756,22.5,35.4
2016-10-12 15:00:00+02:00,25,26,186,742,22.3,35.2
2016-10-12 14:00:00+02:00,37,28,161,734,22,35.7
2016-10-12 13:00:00+02:00,76,29,185,723,21.9,36.1
2016-10-12 12:00:00+02:00,107,30,214,690,21.7,35.8
2016-10-12 11:00:00+02:00,106,29,213,701,21.5,35.6
2016-10-12 10:00:00+02:00,114,28,246,811,21.5,37.5
2016-10-12 09:00:00+02:00,96,27,227,776,21.1,37.8
2016-10-12 08:00:00+02:00,57,25,131,632,20.6,37.1
2016-10-12 07:00:00+02:00,29,23,106,535,20,37.4
2016-10-12 06:00:00+02:00,14,24,28,498,19.2,39.2
2016-10-12 05:00:00+02:00,24,27,29,493,19.1,39.9
2016-10-12 04:00:00+02:00,10,28,31,499,19.3,39.4
2016-10-12 03:00:00+02:00,10,32,50,497,19.5,39.1
2016-10-12 02:00:00+02:00,16,34,99,509,20.7,36.4
2016-10-12 01:00:00+02:00,24,37,94,557,21.3,36.3
2016-10-12 00:00:00+02:00,29,40,120,602,21.7,36
2016-10-11 23:00:00+02:00,35,44,113,620,22.1,35.8
2016-10-11 22:00:00+02:00,21,40,133,638,22.3,35.8
2016-10-11 21:00:00+02:00,18,39,164,717,22.6,36
2016-10-11 20:00:00+02:00,12,37,190,800,22.9,34.3
2016-10-11 19:00:00+02:00,14,35,193,902,23.4,34.8
2016-10-11 18:00:00+02:00,15,34,187,901,23.2,35.5
2016-10-11 17:00:00+02:00,17,33,199,776,22.8,36.1
2016-10-11 16:00:00+02:00,31,36,181,725,22.4,38
2016-10-11 15:00:00+02:00,45,38,213,723,22.1,38.8
2016-10-11 14:00:00+02:00,45,35,173,708,21.6,39.1
2016-10-11 13:00:00+02:00,47,33,380,697,21.5,38.9
2016-10-11 12:00:00+02:00,55,32,207,653,21.3,39
2016-10-11 11:00:00+02:00,59,30,198,674,21.4,39.1
2016-10-11 10:00:00+02:00,60,28,186,827,21.5,40.9
2016-10-11 09:00:00+02:00,50,27,221,767,21.5,40.3
2016-10-11 08:00:00+02:00,38,26,154,611,21.1,40.7
2016-10-11 07:00:00+02:00,17,20,169,547,20.6,42.4
2016-10-11 06:00:00+02:00,12,20,79,487,20.3,43.2
2016-10-11 05:00:00+02:00,6,22,98,484,20.1,43.5
2016-10-11 04:00:00+02:00,10,27,60,486,19.8,44
2016-10-11 03:00:00+02:00,5,30,38,481,20.4,42.4
2016-10-11 02:00:00+02:00,8,32,70,495,21.3,40.7
2016-10-11 01:00:00+02:00,17,36,105,532,21.5,41
2016-10-11 00:00:00+02:00,27,39,109,580,22.1,41.1
2016-10-10 23:00:00+02:00,26,40,115,591,22.4,40.8
2016-10-10 22:00:00+02:00,21,43,115,616,22.4,40.3
2016-10-10 21:00:00+02:00,21,42,148,695,22.8,40.2
2016-10-10 20:00:00+02:00,27,42,188,802,23.2,40.8
2016-10-10 19:00:00+02:00,33,45,181,882,23.3,41.5
2016-10-10 18:00:00+02:00,29,43,189,897,23.2,42.4
2016-10-10 17:00:00+02:00,21,38,209,783,23.1,35.8
2016-10-10 16:00:00+02:00,35,41,208,721,23,33.4
2016-10-10 15:00:00+02:00,30,40,199,691,22.6,32.9
2016-10-10 14:00:00+02:00,30,39,166,721,22.4,33.2
2016-10-10 13:00:00+02:00,64,47,163,712,22.2,33.3
2016-10-10 12:00:00+02:00,83,47,210,694,22,33.9
2016-10-10 11:00:00+02:00,119,46,252,708,22,34.7
2016-10-10 10:00:00+02:00,141,43,235,832,22.1,36.2
2016-10-10 09:00:00+02:00,110,41,205,802,21.7,36.6
2016-10-10 08:00:00+02:00,61,35,146,623,21.2,35.8
2016-10-10 07:00:00+02:00,20,31,95,529,20.7,35.7
