DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2019-09-16 10:00:00+02:00,19,45,59,540,21.7,51.5
2019-09-16 09:00:00+02:00,7,33,36,481,21.6,51.5
2019-09-16 08:00:00+02:00,5,34,14,458,21.5,51.5
2019-09-16 07:00:00+02:00,3,27,6,434,21.5,48.4
2019-09-16 06:00:00+02:00,2,19,5,425,21.6,48.2
2019-09-16 05:00:00+02:00,2,21,9,426,22.6,51.6
2019-09-16 04:00:00+02:00,3,28,23,428,22.7,51.8
2019-09-16 03:00:00+02:00,3,23,39,455,22.5,49.6
2019-09-16 02:00:00+02:00,4,37,53,481,22.7,48.1
2019-09-16 01:00:00+02:00,36,88,71,530,23,43.9
2019-09-16 00:00:00+02:00,23,86,70,565,23.2,42.5
2019-09-15 23:00:00+02:00,7,64,66,560,23.3,41.6
2019-09-15 22:00:00+02:00,3,39,80,578,23.4,42.1
2019-09-15 21:00:00+02:00,3,26,84,620,23.5,42.9
2019-09-15 20:00:00+02:00,3,32,66,623,23.3,42.2
2019-09-15 19:00:00+02:00,2,25,67,589,23.2,41.9
2019-09-15 18:00:00+02:00,2,22,59,556,23,42.4
2019-09-15 17:00:00+02:00,2,19,62,570,22.8,44.8
2019-09-15 16:00:00+02:00,2,19,46,529,22.5,45
2019-09-15 15:00:00+02:00,3,25,56,539,22.2,46.8
2019-09-15 14:00:00+02:00,5,39,51,534,21.8,47.3
2019-09-15 13:00:00+02:00,13,54,46,526,21.5,48
2019-09-15 12:00:00+02:00,11,46,18,492,21.1,48.9
2019-09-15 11:00:00+02:00,10,44,17,468,20.9,48.9
2019-09-15 10:00:00+02:00,6,42,37,464,21,49.2
2019-09-15 09:00:00+02:00,4,38,13,454,21.1,47.8
2019-09-15 08:00:00+02:00,3,34,15,443,21.2,47.2
2019-09-15 07:00:00+02:00,4,40,11,443,21.3,47.7
2019-09-15 06:00:00+02:00,3,35,0,442,21.4,47.8
2019-09-15 05:00:00+02:00,4,39,21,454,21.7,47.5
2019-09-15 04:00:00+02:00,7,48,48,500,22.2,48
2019-09-15 03:00:00+02:00,13,58,45,520,22.4,47.6
2019-09-15 02:00:00+02:00,9,47,56,541,22.6,48
2019-09-15 01:00:00+02:00,8,48,62,536,22.9,47.8
2019-09-15 00:00:00+02:00,13,54,77,577,23.2,48.4
2019-09-14 23:00:00+02:00,7,41,88,641,23.4,47.7
2019-09-14 22:00:00+02:00,5,30,91,655,23.5,47.5
2019-09-14 21:00:00+02:00,3,19,93,676,23.5,48.5
2019-09-14 20:00:00+02:00,4,22,84,645,23.4,50.2
2019-09-14 19:00:00+02:00,4,21,71,629,23.2,51.5
2019-09-14 18:00:00+02:00,4,18,76,614,23,52.3
2019-09-14 17:00:00+02:00,4,16,75,593,22.7,54.5
2019-09-14 16:00:00+02:00,7,21,80,582,22.4,56.5
2019-09-14 15:00:00+02:00,13,23,80,592,22,56.6
2019-09-14 14:00:00+02:00,15,23,80,594,21.7,56.5
2019-09-14 13:00:00+02:00,19,23,70,578,21.3,55.9
2019-09-14 12:00:00+02:00,22,25,39,520,20.9,55.4
2019-09-14 11:00:00+02:00,14,21,48,489,20.8,55.2
2019-09-14 10:00:00+02:00,8,20,52,465,20.7,55.5
2019-09-14 09:00:00+02:00,6,20,36,453,20.9,56.3
2019-09-14 08:00:00+02:00,5,19,0,445,21.2,58.4
2019-09-14 07:00:00+02:00,4,16,0,434,21.7,59.5
2019-09-14 06:00:00+02:00,5,18,0,435,21.8,61
2019-09-14 05:00:00+02:00,7,23,0,439,22,64
2019-09-14 04:00:00+02:00,17,29,14,443,22.3,65.3
2019-09-14 03:00:00+02:00,12,28,15,454,22.5,64.1
2019-09-14 02:00:00+02:00,11,28,20,463,22.7,64.3
2019-09-14 01:00:00+02:00,14,31,16,466,22.8,63.4
2019-09-14 00:00:00+02:00,12,33,17,473,23.1,62.2
2019-09-13 23:00:00+02:00,9,28,24,480,23.3,60.9
2019-09-13 22:00:00+02:00,8,24,52,626,23.8,60.5
2019-09-13 21:00:00+02:00,8,22,75,626,23.8,58.5
2019-09-13 20:00:00+02:00,6,19,67,670,23.7,58.7
2019-09-13 19:00:00+02:00,6,22,24,529,23,59.1
2019-09-13 18:00:00+02:00,8,23,17,460,22.6,60.5
2019-09-13 17:00:00+02:00,10,25,26,463,22.4,62.1
2019-09-13 16:00:00+02:00,13,23,18,462,22.3,63.5
2019-09-13 15:00:00+02:00,18,25,25,465,22.2,63.8
2019-09-13 14:00:00+02:00,24,27,0,466,22.3,64.3
2019-09-13 13:00:00+02:00,20,22,0,476,22.6,63.3
2019-09-13 12:00:00+02:00,30,19,58,613,23.1,64.7
2019-09-13 11:00:00+02:00,36,21,56,611,23,65.4
2019-09-13 10:00:00+02:00,18,18,48,590,22.9,66.6
2019-09-13 09:00:00+02:00,10,17,0,468,22.3,66.4
2019-09-13 08:00:00+02:00,5,13,0,427,22.3,65.6
2019-09-13 07:00:00+02:00,5,14,0,423,22.5,66.2
2019-09-13 06:00:00+02:00,5,14,16,419,22.6,66.6
2019-09-13 05:00:00+02:00,5,15,19,422,22.6,66.7
2019-09-13 04:00:00+02:00,7,18,0,430,22.9,65.1
2019-09-13 03:00:00+02:00,12,21,18,443,23.2,65.1
2019-09-13 02:00:00+02:00,13,18,28,493,23.6,67.2
2019-09-13 01:00:00+02:00,7,15,29,491,23.8,66.5
2019-09-13 00:00:00+02:00,11,19,55,523,24.3,63.7
2019-09-12 23:00:00+02:00,22,29,63,593,24.5,62.2
2019-09-12 22:00:00+02:00,25,30,81,662,24.6,62.3
2019-09-12 21:00:00+02:00,18,22,100,761,24.8,63.3
2019-09-12 20:00:00+02:00,13,21,86,716,24.5,63.5
2019-09-12 19:00:00+02:00,16,24,80,655,24.3,63.6
2019-09-12 18:00:00+02:00,19,24,49,588,24,63.1
2019-09-12 17:00:00+02:00,0,0,0,0,23.9,63.4
2019-09-12 16:00:00+02:00,19,20,74,559,23.7,64
2019-09-12 15:00:00+02:00,30,23,75,548,23.7,63.9
2019-09-12 14:00:00+02:00,39,27,80,498,23.3,64.2
2019-09-12 13:00:00+02:00,45,26,66,531,23.3,64.6
2019-09-12 12:00:00+02:00,51,23,90,603,23.2,65.7
2019-09-12 11:00:00+02:00,54,26,133,571,22.9,65.3
2019-09-12 10:00:00+02:00,37,22,63,500,22.7,65.4
2019-09-12 09:00:00+02:00,10,13,43,441,22.3,66.4
2019-09-12 08:00:00+02:00,3,10,24,413,22,65.6
2019-09-12 07:00:00+02:00,3,7,103,406,21.9,67.9
2019-09-12 06:00:00+02:00,3,9,41,409,22.4,62
2019-09-12 05:00:00+02:00,4,11,48,411,22.5,61.5
2019-09-12 04:00:00+02:00,5,14,119,415,22.6,60.5
2019-09-12 03:00:00+02:00,8,21,122,438,22.8,58.9
2019-09-12 02:00:00+02:00,16,28,63,481,22.3,53.2
2019-09-12 01:00:00+02:00,24,38,62,500,22.4,49.8
2019-09-12 00:00:00+02:00,24,39,63,524,22.6,47.4
2019-09-11 23:00:00+02:00,25,43,92,574,22.9,45.1
2019-09-11 22:00:00+02:00,16,32,110,652,23.2,44.6
2019-09-11 21:00:00+02:00,11,32,107,708,23.1,42.8
2019-09-11 20:00:00+02:00,10,36,85,678,22.9,38.1
2019-09-11 19:00:00+02:00,8,35,80,639,22.7,38.8
2019-09-11 18:00:00+02:00,8,34,80,595,22.5,41
2019-09-11 17:00:00+02:00,9,32,86,607,22.3,44.5
2019-09-11 16:00:00+02:00,8,33,74,571,21.9,46.3
2019-09-11 15:00:00+02:00,12,36,69,546,21.6,46.9
2019-09-11 14:00:00+02:00,20,44,64,522,21.4,48.7
2019-09-11 13:00:00+02:00,26,48,80,537,21.4,50.7
2019-09-11 12:00:00+02:00,50,53,89,611,21.4,53.2
2019-09-11 11:00:00+02:00,37,54,87,599,21.3,53.5
2019-09-11 10:00:00+02:00,21,49,78,505,21,52.1
2019-09-11 09:00:00+02:00,7,30,50,456,20.7,51.4
2019-09-11 08:00:00+02:00,2,16,30,425,20.5,50.3
2019-09-11 07:00:00+02:00,2,15,51,423,20.6,49.2
2019-09-11 06:00:00+02:00,2,18,107,424,20.5,49.3
2019-09-11 05:00:00+02:00,2,19,149,424,20.7,50
2019-09-11 04:00:00+02:00,2,24,51,426,21,41.2
2019-09-11 03:00:00+02:00,2,22,73,444,21.3,39.8
2019-09-11 02:00:00+02:00,3,25,61,487,21.5,38.1
2019-09-11 01:00:00+02:00,7,51,55,524,22,36.4
2019-09-11 00:00:00+02:00,7,58,79,525,22.1,34.4
2019-09-10 23:00:00+02:00,4,39,106,599,22.5,34.3
2019-09-10 22:00:00+02:00,4,33,102,635,22.6,33.9
2019-09-10 21:00:00+02:00,3,23,107,682,22.6,34.2
2019-09-10 20:00:00+02:00,2,21,96,650,22.5,33.3
2019-09-10 19:00:00+02:00,2,22,89,631,22.3,32.7
2019-09-10 18:00:00+02:00,3,27,69,579,22.1,32.6
2019-09-10 17:00:00+02:00,3,26,72,582,21.9,33.8
2019-09-10 16:00:00+02:00,3,24,87,560,21.7,35.6
2019-09-10 15:00:00+02:00,6,37,93,544,21.4,38.3
2019-09-10 14:00:00+02:00,17,47,94,527,21.2,40.5
2019-09-10 13:00:00+02:00,36,51,110,561,21.2,42.4
2019-09-10 12:00:00+02:00,39,48,92,711,21.2,45.2
2019-09-10 11:00:00+02:00,30,52,42,628,20.8,44.2
2019-09-10 10:00:00+02:00,22,54,27,520,20.6,41.3
2019-09-10 09:00:00+02:00,4,27,50,466,20.6,41.7
2019-09-10 08:00:00+02:00,2,24,24,437,20.3,41.3
2019-09-10 07:00:00+02:00,2,17,22,425,20.3,40.6
2019-09-10 06:00:00+02:00,2,17,33,424,20.4,40.2
2019-09-10 05:00:00+02:00,2,14,41,424,20.4,40.1
2019-09-10 04:00:00+02:00,2,16,46,426,20.6,39.8
2019-09-10 03:00:00+02:00,2,22,62,438,20.9,38.9
2019-09-10 02:00:00+02:00,14,52,48,474,21.3,35.8
2019-09-10 01:00:00+02:00,14,58,49,486,21.4,35.3
2019-09-10 00:00:00+02:00,11,53,71,494,21.5,34.9
2019-09-09 23:00:00+02:00,8,44,81,540,21.8,35.2
2019-09-09 22:00:00+02:00,10,43,85,652,22.2,36.1
2019-09-09 21:00:00+02:00,8,36,99,725,22.2,35.6
2019-09-09 20:00:00+02:00,5,32,91,675,22,34.9
2019-09-09 19:00:00+02:00,5,33,86,601,21.8,34
2019-09-09 18:00:00+02:00,6,37,85,584,21.7,34.3
2019-09-09 17:00:00+02:00,10,45,86,566,21.5,36.8
2019-09-09 16:00:00+02:00,9,38,108,567,21.3,38.8
2019-09-09 15:00:00+02:00,15,49,108,558,21,38.9
2019-09-09 14:00:00+02:00,39,56,83,539,20.8,41.4
2019-09-09 13:00:00+02:00,56,52,73,539,21,43
2019-09-09 12:00:00+02:00,101,46,101,646,22.1,42.9
2019-09-09 11:00:00+02:00,117,48,94,654,22,43.3
2019-09-09 10:00:00+02:00,89,46,75,542,21.6,43.4
2019-09-09 09:00:00+02:00,36,41,58,479,21.3,43.5
2019-09-09 08:00:00+02:00,13,38,17,442,20.7,43.6
2019-09-09 07:00:00+02:00,2,26,38,431,20.1,44.1
2019-09-09 06:00:00+02:00,2,20,101,423,20.2,42.5
2019-09-09 05:00:00+02:00,3,20,62,422,20.2,41.6
2019-09-09 04:00:00+02:00,2,19,42,426,20.5,41.1
2019-09-09 03:00:00+02:00,3,25,32,450,20.8,41.2
2019-09-09 02:00:00+02:00,3,21,37,475,20.7,40.3
2019-09-09 01:00:00+02:00,2,23,46,494,21,40
2019-09-09 00:00:00+02:00,2,17,46,506,21.2,39.3
2019-09-08 23:00:00+02:00,2,22,66,542,21.4,36.9
2019-09-08 22:00:00+02:00,3,22,62,579,21.5,35.4
2019-09-08 21:00:00+02:00,3,21,65,597,21.6,34.1
2019-09-08 20:00:00+02:00,2,16,61,597,21.5,33.9
2019-09-08 19:00:00+02:00,2,16,87,603,21.5,37.1
2019-09-08 18:00:00+02:00,2,14,75,580,21.4,37
2019-09-08 17:00:00+02:00,2,13,76,564,21.3,37.7
2019-09-08 16:00:00+02:00,2,13,45,535,21.1,37.1
2019-09-08 15:00:00+02:00,2,12,0,507,21.3,38.8
2019-09-08 14:00:00+02:00,4,13,43,490,22,40.8
2019-09-08 13:00:00+02:00,4,16,38,478,21.6,41.8
2019-09-08 12:00:00+02:00,4,17,14,445,21.1,43
2019-09-08 11:00:00+02:00,2,14,31,431,20.5,43.6
2019-09-08 10:00:00+02:00,2,12,22,432,20,44.8
2019-09-08 09:00:00+02:00,2,10,18,432,20.2,44.8
2019-09-08 08:00:00+02:00,2,13,0,431,20.3,45.8
2019-09-08 07:00:00+02:00,2,14,0,427,20.3,46.3
2019-09-08 06:00:00+02:00,2,15,15,426,20.4,46.3
2019-09-08 05:00:00+02:00,3,17,39,434,20.7,46.3
2019-09-08 04:00:00+02:00,4,19,69,482,21,46.9
2019-09-08 03:00:00+02:00,4,20,77,504,21.2,46.3
2019-09-08 02:00:00+02:00,3,16,64,537,21.4,45
2019-09-08 01:00:00+02:00,3,17,71,536,21.4,43.1
2019-09-08 00:00:00+02:00,4,20,72,560,21.7,42
2019-09-07 23:00:00+02:00,4,23,85,604,22,41.7
2019-09-07 22:00:00+02:00,4,18,109,682,22.4,39.7
2019-09-07 21:00:00+02:00,5,20,110,717,22.6,39.7
2019-09-07 20:00:00+02:00,5,18,119,697,22.5,40.4
2019-09-07 19:00:00+02:00,4,16,99,686,22.3,39
2019-09-07 18:00:00+02:00,3,15,110,651,22.3,38.7
2019-09-07 17:00:00+02:00,3,15,87,600,22,38.2
2019-09-07 16:00:00+02:00,3,15,87,583,21.9,42
2019-09-07 15:00:00+02:00,4,16,100,628,21.9,48.2
2019-09-07 14:00:00+02:00,4,15,89,567,21.6,49.9
2019-09-07 13:00:00+02:00,6,18,80,550,21.4,52.4
2019-09-07 12:00:00+02:00,7,20,81,510,21.3,53.9
2019-09-07 11:00:00+02:00,7,20,70,480,21.2,54.2
2019-09-07 10:00:00+02:00,6,19,66,462,21.1,54
2019-09-07 09:00:00+02:00,4,12,50,444,21.2,53.4
2019-09-07 08:00:00+02:00,2,12,6,427,20.8,52.9
2019-09-07 07:00:00+02:00,2,14,6,417,20.7,51.6
2019-09-07 06:00:00+02:00,2,14,13,416,20.9,50.4
2019-09-07 05:00:00+02:00,3,17,37,423,21,48
2019-09-07 04:00:00+02:00,4,21,63,467,21.5,45.7
2019-09-07 03:00:00+02:00,4,23,70,495,21.8,44.9
2019-09-07 02:00:00+02:00,6,29,74,526,21.9,45.6
2019-09-07 01:00:00+02:00,5,26,88,522,22,45.1
2019-09-07 00:00:00+02:00,5,25,78,569,22.4,45.6
2019-09-06 23:00:00+02:00,6,30,117,610,22.7,43.5
2019-09-06 22:00:00+02:00,6,32,118,663,22.8,38.6
2019-09-06 21:00:00+02:00,8,37,119,712,22.9,37.2
2019-09-06 20:00:00+02:00,7,36,126,715,22.7,37.8
2019-09-06 19:00:00+02:00,5,31,133,676,22.5,37.3
2019-09-06 18:00:00+02:00,4,28,141,635,22.3,36.1
2019-09-06 17:00:00+02:00,4,30,128,594,22.1,35.2
2019-09-06 16:00:00+02:00,5,35,139,569,21.6,34.9
2019-09-06 15:00:00+02:00,8,41,127,565,21.5,35.4
2019-09-06 14:00:00+02:00,17,52,111,528,21.2,36.3
2019-09-06 13:00:00+02:00,24,54,110,545,21,37.2
2019-09-06 12:00:00+02:00,39,55,106,590,21,38.8
2019-09-06 11:00:00+02:00,38,52,124,594,20.8,39.8
2019-09-06 10:00:00+02:00,16,42,64,521,20.7,39.5
2019-09-06 09:00:00+02:00,7,32,76,451,20.5,38.5
2019-09-06 08:00:00+02:00,2,21,61,423,20.3,37.8
2019-09-06 07:00:00+02:00,2,21,226,409,20.3,39.2
2019-09-06 06:00:00+02:00,27,41,0,416,20.3,42.7
2019-09-06 05:00:00+02:00,36,46,563,424,20.7,35.9
2019-09-06 04:00:00+02:00,2,21,300,420,20.7,36.2
2019-09-06 03:00:00+02:00,2,20,37,451,20.9,35.2
2019-09-06 02:00:00+02:00,3,27,58,488,21.2,34.7
2019-09-06 01:00:00+02:00,3,22,56,498,21.4,34.4
2019-09-06 00:00:00+02:00,2,18,54,531,21.9,34.9
2019-09-05 23:00:00+02:00,3,22,52,554,22.3,33.9
2019-09-05 22:00:00+02:00,3,21,63,737,22.7,34.7
2019-09-05 21:00:00+02:00,4,22,79,692,22.6,35.1
2019-09-05 20:00:00+02:00,4,20,90,684,22.5,36.7
2019-09-05 19:00:00+02:00,6,26,106,655,22.5,38.8
2019-09-05 18:00:00+02:00,6,24,97,596,22.2,38.7
2019-09-05 17:00:00+02:00,5,22,56,539,22.1,39.3
2019-09-05 16:00:00+02:00,6,23,92,597,22.2,38.8
2019-09-05 15:00:00+02:00,8,27,90,566,22.1,39.9
2019-09-05 14:00:00+02:00,11,28,81,533,21.8,42.2
2019-09-05 13:00:00+02:00,16,32,97,544,21.7,44.9
2019-09-05 12:00:00+02:00,33,34,122,657,22,48.6
2019-09-05 11:00:00+02:00,31,36,113,606,21.6,48.9
2019-09-05 10:00:00+02:00,30,37,92,522,21.3,48.8
2019-09-05 09:00:00+02:00,8,23,71,460,21.2,48.2
2019-09-05 08:00:00+02:00,2,10,45,427,21.3,47.6
2019-09-05 07:00:00+02:00,2,11,110,418,21.2,46.9
2019-09-05 06:00:00+02:00,2,12,252,420,21.2,44.2
2019-09-05 05:00:00+02:00,2,15,251,421,21.3,42.7
2019-09-05 04:00:00+02:00,3,17,32,425,21.3,41.4
2019-09-05 03:00:00+02:00,4,25,41,464,21.7,40.7
2019-09-05 02:00:00+02:00,5,26,58,494,22.1,39.8
2019-09-05 01:00:00+02:00,3,20,28,490,22.1,38.1
2019-09-05 00:00:00+02:00,4,27,43,511,22.5,36.3
2019-09-04 23:00:00+02:00,4,25,53,554,22.9,35.3
2019-09-04 22:00:00+02:00,5,25,99,630,23.5,43.6
2019-09-04 21:00:00+02:00,8,27,93,675,23.5,47.9
2019-09-04 20:00:00+02:00,10,28,92,671,23.5,50.4
2019-09-04 19:00:00+02:00,7,25,107,616,23.5,50.1
2019-09-04 18:00:00+02:00,7,31,117,579,23.5,44.8
2019-09-04 17:00:00+02:00,8,41,87,578,23.3,41.7
2019-09-04 16:00:00+02:00,7,37,87,590,23.2,43.2
2019-09-04 15:00:00+02:00,8,41,85,530,22.9,45
2019-09-04 14:00:00+02:00,13,46,87,496,22.6,45.3
2019-09-04 13:00:00+02:00,41,56,90,522,22.5,46.9
2019-09-04 12:00:00+02:00,69,60,100,604,22.4,48.1
2019-09-04 11:00:00+02:00,84,61,89,594,22.2,48.6
2019-09-04 10:00:00+02:00,59,52,80,508,22,49.4
2019-09-04 09:00:00+02:00,23,44,63,448,21.7,50
2019-09-04 08:00:00+02:00,9,36,33,415,21.5,49.6
2019-09-04 07:00:00+02:00,4,29,93,397,21.6,49.1
2019-09-04 06:00:00+02:00,4,35,189,397,21.8,47.5
2019-09-04 05:00:00+02:00,2,26,235,392,21.9,45.8
2019-09-04 04:00:00+02:00,3,21,70,397,22.2,46.5
2019-09-04 03:00:00+02:00,2,22,43,430,22.3,45.4
2019-09-04 02:00:00+02:00,4,27,52,462,22.4,46
2019-09-04 01:00:00+02:00,4,28,69,482,22.7,46.3
2019-09-04 00:00:00+02:00,3,22,64,490,22.7,44.7
2019-09-03 23:00:00+02:00,3,27,89,517,23.4,42.3
2019-09-03 22:00:00+02:00,5,28,106,608,23.5,42.3
2019-09-03 21:00:00+02:00,6,33,106,695,23.7,42.8
2019-09-03 20:00:00+02:00,4,30,90,669,23.4,42.4
2019-09-03 19:00:00+02:00,3,25,76,579,23.2,41.6
2019-09-03 18:00:00+02:00,4,29,76,602,23.1,42.7
2019-09-03 17:00:00+02:00,4,27,89,570,22.9,42.8
2019-09-03 16:00:00+02:00,8,35,64,528,22.6,41.6
2019-09-03 15:00:00+02:00,9,38,69,521,22.6,42.7
2019-09-03 14:00:00+02:00,15,42,80,508,22.4,45.2
2019-09-03 13:00:00+02:00,15,40,83,524,22.4,47.2
2019-09-03 12:00:00+02:00,32,48,104,618,22.3,47.9
2019-09-03 11:00:00+02:00,25,47,93,620,22,47
2019-09-03 10:00:00+02:00,30,47,67,507,21.7,45.2
2019-09-03 09:00:00+02:00,6,32,60,438,21.4,44.7
2019-09-03 08:00:00+02:00,2,18,33,408,21.4,44.2
2019-09-03 07:00:00+02:00,3,18,86,397,21.5,42.9
2019-09-03 06:00:00+02:00,2,20,189,404,21.6,41.1
2019-09-03 05:00:00+02:00,2,19,103,399,21.7,40
2019-09-03 04:00:00+02:00,2,21,40,399,21.8,39.2
2019-09-03 03:00:00+02:00,2,20,40,421,22,38.3
2019-09-03 02:00:00+02:00,2,22,47,457,22.3,38.2
2019-09-03 01:00:00+02:00,3,26,52,463,22.5,36.5
2019-09-03 00:00:00+02:00,2,28,63,468,22.8,31.5
2019-09-02 23:00:00+02:00,3,29,76,511,23.1,30
2019-09-02 22:00:00+02:00,4,27,93,592,23.3,30.5
2019-09-02 21:00:00+02:00,4,27,93,630,23.3,30.7
2019-09-02 20:00:00+02:00,3,24,98,580,23,30.8
2019-09-02 19:00:00+02:00,4,27,95,586,23,32.8
2019-09-02 18:00:00+02:00,2,22,94,582,22.9,34.6
2019-09-02 17:00:00+02:00,2,21,87,561,22.7,34.1
2019-09-02 16:00:00+02:00,3,22,83,531,22.4,35.7
2019-09-02 15:00:00+02:00,4,28,85,533,22.3,37.8
2019-09-02 14:00:00+02:00,11,40,91,515,22.2,40.4
2019-09-02 13:00:00+02:00,24,44,105,532,22.2,42.3
2019-09-02 12:00:00+02:00,23,40,100,601,21.9,44.2
2019-09-02 11:00:00+02:00,27,39,100,568,21.8,45.3
2019-09-02 10:00:00+02:00,18,36,71,499,21.6,45.4
2019-09-02 09:00:00+02:00,11,29,46,448,21.4,45.4
2019-09-02 08:00:00+02:00,3,15,29,413,21.2,44.5
2019-09-02 07:00:00+02:00,2,11,120,405,21.3,43.8
2019-09-02 06:00:00+02:00,2,10,147,408,21.4,43.1
2019-09-02 05:00:00+02:00,2,10,28,404,21.4,41.8
2019-09-02 04:00:00+02:00,2,10,40,408,21.7,39.8
2019-09-02 03:00:00+02:00,2,12,34,428,21.9,37.1
2019-09-02 02:00:00+02:00,2,14,50,458,22.3,36
2019-09-02 01:00:00+02:00,2,14,50,485,22.5,36
2019-09-02 00:00:00+02:00,2,14,46,488,22.4,35.5
2019-09-01 23:00:00+02:00,2,15,58,517,23,35.6
2019-09-01 22:00:00+02:00,2,15,79,556,23.2,35.3
2019-09-01 21:00:00+02:00,3,20,66,572,23.3,34.1
2019-09-01 20:00:00+02:00,3,22,72,577,23.2,33.5
2019-09-01 19:00:00+02:00,2,19,81,567,23.1,35
2019-09-01 18:00:00+02:00,2,18,71,570,23,34.2
2019-09-01 17:00:00+02:00,2,14,71,545,22.9,36.8
2019-09-01 16:00:00+02:00,2,14,64,555,22.7,41.8
2019-09-01 15:00:00+02:00,2,12,47,545,22.5,45
2019-09-01 14:00:00+02:00,3,13,52,504,22.3,48.9
2019-09-01 13:00:00+02:00,3,13,44,486,22.1,50.2
2019-09-01 12:00:00+02:00,2,13,12,446,21.7,50.2
2019-09-01 11:00:00+02:00,3,17,10,425,21.7,50.7
2019-09-01 10:00:00+02:00,2,13,9,419,21.7,49.4
2019-09-01 09:00:00+02:00,2,8,9,414,21.9,48.8
2019-09-01 08:00:00+02:00,2,10,9,411,22,48.8
2019-09-01 07:00:00+02:00,2,12,0,408,22.2,48.6
2019-09-01 06:00:00+02:00,2,10,0,406,22.4,48.3
2019-09-01 05:00:00+02:00,3,13,20,414,22.8,50.3
2019-09-01 04:00:00+02:00,4,21,32,454,23.1,50
2019-09-01 03:00:00+02:00,3,19,38,475,23.4,48.7
2019-09-01 02:00:00+02:00,4,22,49,511,23.7,47.1
2019-09-01 01:00:00+02:00,3,20,59,510,24,46.6
2019-09-01 00:00:00+02:00,4,21,62,527,24.8,48
2019-08-31 23:00:00+02:00,4,21,78,558,24.6,50.3
2019-08-31 22:00:00+02:00,4,23,105,628,25.1,50.1
2019-08-31 21:00:00+02:00,3,24,102,618,25.3,49.1
2019-08-31 20:00:00+02:00,4,30,93,654,25.4,48.1
2019-08-31 19:00:00+02:00,5,31,92,703,25.3,49.1
2019-08-31 18:00:00+02:00,3,28,105,620,25,48.3
2019-08-31 17:00:00+02:00,3,29,99,588,24.7,48.2
2019-08-31 16:00:00+02:00,3,30,97,573,24.3,48.7
2019-08-31 15:00:00+02:00,4,36,92,656,24,48.7
2019-08-31 14:00:00+02:00,5,39,90,586,23.5,45.7
2019-08-31 13:00:00+02:00,8,46,70,559,23.2,42.1
2019-08-31 12:00:00+02:00,11,51,53,518,22.8,39.1
2019-08-31 11:00:00+02:00,15,51,58,495,22.7,37.7
2019-08-31 10:00:00+02:00,3,34,41,474,22.6,36.6
2019-08-31 09:00:00+02:00,3,29,31,459,22.5,36.1
2019-08-31 08:00:00+02:00,3,33,10,443,22.4,35.6
2019-08-31 07:00:00+02:00,2,34,5,428,22.4,35
2019-08-31 06:00:00+02:00,4,45,7,430,22.5,35
2019-08-31 05:00:00+02:00,10,54,20,437,22.7,35.4
2019-08-31 04:00:00+02:00,5,44,37,481,23.2,33.8
2019-08-31 03:00:00+02:00,4,39,46,507,23.5,33.6
2019-08-31 02:00:00+02:00,3,36,44,525,23.6,35.2
2019-08-31 01:00:00+02:00,4,42,69,535,24,38.1
2019-08-31 00:00:00+02:00,6,55,87,570,24.3,39.8
2019-08-30 23:00:00+02:00,4,51,92,574,24.2,38.4
2019-08-30 22:00:00+02:00,3,40,96,654,24.6,39.1
2019-08-30 21:00:00+02:00,3,39,115,701,24.7,39.5
2019-08-30 20:00:00+02:00,3,32,107,789,24.6,41.2
2019-08-30 19:00:00+02:00,3,33,100,643,24.3,38.8
2019-08-30 18:00:00+02:00,3,30,69,724,24.1,40.7
2019-08-30 17:00:00+02:00,3,31,93,573,23.8,37.8
2019-08-30 16:00:00+02:00,4,36,74,510,23.4,38.8
2019-08-30 15:00:00+02:00,4,36,77,501,23.2,39.3
2019-08-30 14:00:00+02:00,9,46,87,488,23,39.2
2019-08-30 13:00:00+02:00,26,56,102,503,22.8,41
2019-08-30 12:00:00+02:00,33,51,93,610,22.8,43.7
2019-08-30 11:00:00+02:00,23,51,88,520,22.5,43.3
2019-08-30 10:00:00+02:00,8,37,76,482,22.5,45.5
2019-08-30 09:00:00+02:00,3,26,43,423,21.9,45.2
2019-08-30 08:00:00+02:00,2,22,16,398,21.8,44.5
2019-08-30 07:00:00+02:00,2,17,11,387,21.9,43.6
2019-08-30 06:00:00+02:00,2,16,13,387,22,42.7
2019-08-30 05:00:00+02:00,2,16,25,389,22.1,41.7
2019-08-30 04:00:00+02:00,2,15,29,393,22.3,39.4
2019-08-30 03:00:00+02:00,3,21,54,440,23,38.7
2019-08-30 02:00:00+02:00,3,24,64,477,23.4,39.3
2019-08-30 01:00:00+02:00,3,26,74,496,23.7,39.9
2019-08-30 00:00:00+02:00,3,23,75,498,24,39.8
2019-08-29 23:00:00+02:00,4,27,88,521,24.1,39.1
2019-08-29 22:00:00+02:00,6,31,91,565,24.4,40.2
2019-08-29 21:00:00+02:00,6,30,86,659,24.5,41.9
2019-08-29 20:00:00+02:00,7,33,78,608,24.3,42.6
2019-08-29 19:00:00+02:00,5,24,80,580,24.3,44.7
2019-08-29 18:00:00+02:00,9,32,71,561,24,47.3
2019-08-29 17:00:00+02:00,11,29,71,564,24,49
2019-08-29 16:00:00+02:00,8,25,72,562,23.9,50.5
2019-08-29 15:00:00+02:00,10,30,71,538,23.7,52
