DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2021-10-26 07:00:00+02:00,5,21,0,436,20.4,51.4
2021-10-26 06:00:00+02:00,5,18,14,436,20.6,51.9
2021-10-26 05:00:00+02:00,6,16,46,440,21,52.6
2021-10-26 04:00:00+02:00,7,18,28,443,20.8,53.9
2021-10-26 03:00:00+02:00,9,25,11,449,20.9,54.1
2021-10-26 02:00:00+02:00,9,25,13,455,20.9,53.8
2021-10-26 01:00:00+02:00,10,32,31,484,20.7,55
2021-10-26 00:00:00+02:00,14,35,47,512,20.6,56.2
2021-10-25 23:00:00+02:00,15,38,74,585,20.3,58.8
2021-10-25 22:00:00+02:00,17,38,93,887,20.7,58.3
2021-10-25 21:00:00+02:00,14,39,85,788,20.8,56.5
2021-10-25 20:00:00+02:00,21,45,84,675,20.3,56.9
2021-10-25 19:00:00+02:00,14,36,74,642,20.2,56
2021-10-25 18:00:00+02:00,13,33,64,595,20.2,55.7
2021-10-25 17:00:00+02:00,12,33,56,581,19.9,55.7
2021-10-25 16:00:00+02:00,11,32,54,575,19.8,55.1
2021-10-25 15:00:00+02:00,26,45,52,548,19.2,54.1
2021-10-25 14:00:00+02:00,42,53,60,549,19.1,53.7
2021-10-25 13:00:00+02:00,71,59,71,572,19,52.9
2021-10-25 12:00:00+02:00,110,61,81,630,18.8,51.9
2021-10-25 11:00:00+02:00,68,55,63,603,18.5,51.6
2021-10-25 10:00:00+02:00,56,56,52,545,18.8,51
2021-10-25 09:00:00+02:00,31,50,40,497,19,47.8
2021-10-25 08:00:00+02:00,16,39,16,465,19.5,43.8
2021-10-25 07:00:00+02:00,11,37,54,456,19.6,43.3
2021-10-25 06:00:00+02:00,12,39,56,457,19.6,43.3
2021-10-25 05:00:00+02:00,19,45,42,463,19.9,43.6
2021-10-25 04:00:00+02:00,39,56,45,481,20,44.2
2021-10-25 03:00:00+02:00,26,58,29,483,19.9,44.6
2021-10-25 02:00:00+02:00,19,56,39,508,20.1,44.7
2021-10-25 01:00:00+02:00,23,59,39,504,20,44.6
2021-10-25 00:00:00+02:00,18,58,38,517,20.1,44.4
2021-10-24 23:00:00+02:00,18,57,49,540,20.3,44.6
2021-10-24 22:00:00+02:00,15,52,53,580,20.3,43.8
2021-10-24 21:00:00+02:00,10,38,68,632,20.3,43.7
2021-10-24 20:00:00+02:00,7,29,59,596,20,42.9
2021-10-24 19:00:00+02:00,7,27,58,580,19.8,43.3
2021-10-24 18:00:00+02:00,7,24,54,557,19.6,43.9
2021-10-24 17:00:00+02:00,8,29,44,552,19.5,43.6
2021-10-24 16:00:00+02:00,9,28,33,512,19.2,43
2021-10-24 15:00:00+02:00,8,28,30,511,18.8,42.2
2021-10-24 14:00:00+02:00,10,28,11,463,18.9,41.3
2021-10-24 13:00:00+02:00,13,32,10,465,18.7,41.5
2021-10-24 12:00:00+02:00,14,34,10,466,18.8,41.4
2021-10-24 11:00:00+02:00,12,37,10,457,18.9,41.5
2021-10-24 10:00:00+02:00,10,38,9,460,19.1,41.2
2021-10-24 09:00:00+02:00,10,38,11,456,19.2,41.1
2021-10-24 08:00:00+02:00,12,36,6,451,19.7,40.3
2021-10-24 07:00:00+02:00,11,35,0,443,19.9,39.9
2021-10-24 06:00:00+02:00,16,45,8,448,20.1,39.8
2021-10-24 05:00:00+02:00,16,48,18,462,20.1,39.9
2021-10-24 04:00:00+02:00,24,61,28,528,20.6,39.6
2021-10-24 03:00:00+02:00,20,62,44,534,20.4,40.3
2021-10-24 02:00:00+02:00,18,61,43,534,20.1,40.9
2021-10-24 01:00:00+02:00,12,51,49,529,20.4,40.3
2021-10-24 00:00:00+02:00,15,56,49,564,20.6,40.6
2021-10-23 23:00:00+02:00,13,53,54,598,20.7,41
2021-10-23 22:00:00+02:00,12,50,69,673,20.8,41.9
2021-10-23 21:00:00+02:00,9,44,69,647,20.8,43.4
2021-10-23 20:00:00+02:00,8,34,81,689,20.8,43.3
2021-10-23 19:00:00+02:00,10,40,88,687,20.7,43.6
2021-10-23 18:00:00+02:00,10,44,77,649,20.6,44.7
2021-10-23 17:00:00+02:00,8,42,68,598,20.3,45.5
2021-10-23 16:00:00+02:00,8,37,60,580,20.2,45.9
2021-10-23 15:00:00+02:00,9,39,54,584,19.9,46.2
2021-10-23 14:00:00+02:00,10,41,46,546,19.9,46.7
2021-10-23 13:00:00+02:00,9,40,41,522,19.7,46.7
2021-10-23 12:00:00+02:00,8,36,38,488,19.5,46.3
2021-10-23 11:00:00+02:00,8,35,31,471,19.4,46.1
2021-10-23 10:00:00+02:00,7,27,29,463,19.6,45.6
2021-10-23 09:00:00+02:00,7,24,24,450,19.8,45.1
2021-10-23 08:00:00+02:00,8,24,11,443,20.1,44.1
2021-10-23 07:00:00+02:00,8,17,5,427,20.2,43.3
2021-10-23 06:00:00+02:00,9,21,8,430,20.4,43.8
2021-10-23 05:00:00+02:00,9,25,22,440,20.4,44.6
2021-10-23 04:00:00+02:00,11,31,40,486,20.3,45.7
2021-10-23 03:00:00+02:00,12,39,46,519,20.4,45.7
2021-10-23 02:00:00+02:00,12,38,51,530,20.4,45.5
2021-10-23 01:00:00+02:00,10,39,50,522,20.3,45.3
2021-10-23 00:00:00+02:00,12,42,66,555,20.4,46.7
2021-10-22 23:00:00+02:00,14,42,76,591,20.4,47.6
2021-10-22 22:00:00+02:00,12,38,87,674,20.5,48.1
2021-10-22 21:00:00+02:00,9,31,88,654,20.3,47.4
2021-10-22 20:00:00+02:00,9,28,75,674,20.4,45.3
2021-10-22 19:00:00+02:00,9,26,67,620,20.2,44.7
2021-10-22 18:00:00+02:00,0,0,79,0,19.7,45.4
2021-10-22 17:00:00+02:00,0,0,54,557,20.1,42.5
2021-10-22 16:00:00+02:00,0,0,63,555,20,43.1
2021-10-22 15:00:00+02:00,0,0,69,560,19.7,44.3
2021-10-22 14:00:00+02:00,0,0,61,516,19,42.8
2021-10-22 13:00:00+02:00,0,0,72,520,18.7,42.8
2021-10-22 12:00:00+02:00,0,0,76,585,18.7,43.9
2021-10-22 11:00:00+02:00,0,0,68,566,18.7,43.8
2021-10-22 10:00:00+02:00,0,0,40,517,19,43.8
2021-10-22 09:00:00+02:00,0,0,26,468,19.1,43.7
2021-10-22 08:00:00+02:00,0,0,10,451,20,42.3
2021-10-22 07:00:00+02:00,0,0,10,446,20.3,42.4
2021-10-22 06:00:00+02:00,0,0,22,445,20.4,42.4
2021-10-22 05:00:00+02:00,0,0,25,435,20.6,41.6
2021-10-22 04:00:00+02:00,0,0,16,441,20.5,42
2021-10-22 03:00:00+02:00,0,0,18,459,20.6,41.8
2021-10-22 02:00:00+02:00,0,0,27,469,20.7,41.4
2021-10-22 01:00:00+02:00,0,0,42,500,20.6,42.4
2021-10-22 00:00:00+02:00,0,0,62,508,20.4,43.2
2021-10-21 23:00:00+02:00,0,0,78,562,20.1,44.4
2021-10-21 22:00:00+02:00,0,0,89,615,19.4,46.4
2021-10-21 21:00:00+02:00,0,0,92,695,19.8,49.1
2021-10-21 20:00:00+02:00,0,0,81,675,20.1,57.2
2021-10-21 19:00:00+02:00,0,0,73,640,19.4,64
2021-10-21 18:00:00+02:00,0,0,74,593,19.6,62.5
2021-10-21 17:00:00+02:00,0,0,102,571,19.7,59.2
2021-10-21 16:00:00+02:00,0,0,117,567,19.2,55.4
2021-10-21 15:00:00+02:00,0,0,73,565,19.8,48.2
2021-10-21 14:00:00+02:00,0,0,80,505,19.6,48.3
2021-10-21 13:00:00+02:00,0,0,94,513,19.2,49.5
2021-10-21 12:00:00+02:00,0,0,104,581,19.9,49.6
2021-10-21 11:00:00+02:00,0,0,103,588,19.6,48.6
2021-10-21 10:00:00+02:00,0,0,62,492,20.4,46.3
2021-10-21 09:00:00+02:00,0,0,49,442,20.6,46.4
2021-10-21 08:00:00+02:00,0,0,34,422,21.3,46.4
2021-10-21 07:00:00+02:00,0,0,113,415,21.5,47.7
2021-10-21 06:00:00+02:00,0,0,122,415,20.5,50.6
2021-10-21 05:00:00+02:00,0,0,20,416,19.9,50.9
2021-10-21 04:00:00+02:00,0,0,9,421,21.5,51.7
2021-10-21 03:00:00+02:00,0,0,0,426,20.8,60.8
2021-10-21 02:00:00+02:00,0,0,18,433,20.6,68.1
2021-10-21 01:00:00+02:00,0,0,46,469,21.1,66.8
2021-10-21 00:00:00+02:00,0,0,63,500,21.3,69.5
2021-10-20 23:00:00+02:00,0,0,80,549,21.5,68.1
2021-10-20 22:00:00+02:00,0,0,101,644,21.7,68.3
2021-10-20 21:00:00+02:00,0,0,96,712,21.9,67.8
2021-10-20 20:00:00+02:00,0,0,106,723,21.9,67.4
2021-10-20 19:00:00+02:00,0,0,96,592,21.5,68.1
2021-10-20 18:00:00+02:00,0,0,96,614,21.5,68.9
2021-10-20 17:00:00+02:00,0,0,82,563,21.3,70.2
2021-10-20 16:00:00+02:00,0,0,76,548,21.1,72.1
2021-10-20 15:00:00+02:00,0,0,102,563,21.2,71.2
2021-10-20 14:00:00+02:00,0,0,129,543,21.2,67.9
2021-10-20 13:00:00+02:00,0,0,146,540,21.3,67.5
2021-10-20 12:00:00+02:00,0,0,153,626,21.3,67.5
2021-10-20 11:00:00+02:00,0,0,144,611,21.1,65.2
2021-10-20 10:00:00+02:00,0,0,86,522,20.8,65
2021-10-20 09:00:00+02:00,0,0,44,448,20.6,65.2
2021-10-20 08:00:00+02:00,0,0,20,425,20.9,66.8
2021-10-20 07:00:00+02:00,0,0,15,421,20.9,66.1
2021-10-20 06:00:00+02:00,0,0,98,428,21.3,65
2021-10-20 05:00:00+02:00,0,0,116,430,21.4,66.4
2021-10-20 04:00:00+02:00,0,0,27,430,20.7,63.8
2021-10-20 03:00:00+02:00,0,0,12,433,20.6,62.7
2021-10-20 02:00:00+02:00,0,0,22,443,20.7,62.5
2021-10-20 01:00:00+02:00,0,0,61,478,21.1,61.1
2021-10-20 00:00:00+02:00,0,0,72,507,21.3,61.3
2021-10-19 23:00:00+02:00,0,0,92,584,21.8,59.4
2021-10-19 22:00:00+02:00,0,0,101,634,22,59.6
2021-10-19 21:00:00+02:00,0,0,120,731,22.3,58.7
2021-10-19 20:00:00+02:00,0,0,99,695,22.1,58.6
2021-10-19 19:00:00+02:00,0,0,91,600,21.7,58.9
2021-10-19 18:00:00+02:00,0,0,82,569,21.4,60.8
2021-10-19 17:00:00+02:00,0,0,77,556,21.2,64.5
2021-10-19 16:00:00+02:00,0,0,63,540,21,68.3
2021-10-19 15:00:00+02:00,0,0,69,552,20.7,72.8
2021-10-19 14:00:00+02:00,0,0,94,499,20.1,72.4
2021-10-19 13:00:00+02:00,0,0,90,528,19.9,69.9
2021-10-19 12:00:00+02:00,0,0,91,602,19.9,71.8
2021-10-19 11:00:00+02:00,0,0,90,602,20,71.8
2021-10-19 10:00:00+02:00,0,0,55,522,20.2,73.1
2021-10-19 09:00:00+02:00,0,0,40,456,19.9,73.3
2021-10-19 08:00:00+02:00,0,0,21,431,21.4,66.1
2021-10-19 07:00:00+02:00,0,0,130,420,20.2,72.7
2021-10-19 06:00:00+02:00,0,0,66,426,21.1,66.5
2021-10-19 05:00:00+02:00,0,0,29,428,20.7,69
2021-10-19 04:00:00+02:00,0,0,24,433,20.9,69.1
2021-10-19 03:00:00+02:00,0,0,18,439,21.3,66.6
2021-10-19 02:00:00+02:00,0,0,29,458,20.3,74.3
2021-10-19 01:00:00+02:00,0,0,53,489,20.7,70.9
2021-10-19 00:00:00+02:00,0,0,74,516,20,73
2021-10-18 23:00:00+02:00,0,0,92,547,19.9,70.4
2021-10-18 22:00:00+02:00,0,0,96,618,20.1,66.6
2021-10-18 21:00:00+02:00,0,0,101,714,20.3,66.2
2021-10-18 20:00:00+02:00,0,0,105,661,20,65.8
2021-10-18 19:00:00+02:00,0,0,103,604,19.7,63.5
2021-10-18 18:00:00+02:00,0,0,109,596,19.6,61.2
2021-10-18 17:00:00+02:00,0,0,105,574,19.5,59.3
2021-10-18 16:00:00+02:00,0,0,84,578,20.4,52.7
2021-10-18 15:00:00+02:00,0,0,83,577,20.2,50.4
2021-10-18 14:00:00+02:00,0,0,88,572,19.9,48.7
2021-10-18 13:00:00+02:00,0,0,136,541,19,48.2
2021-10-18 12:00:00+02:00,0,0,93,611,19.1,48.6
2021-10-18 11:00:00+02:00,0,0,83,599,18.9,48.4
2021-10-18 10:00:00+02:00,0,0,61,532,19.3,47.3
2021-10-18 09:00:00+02:00,0,0,38,471,19.6,46.3
2021-10-18 08:00:00+02:00,0,0,27,453,20.3,45.3
2021-10-18 07:00:00+02:00,0,0,87,443,20.8,43.7
2021-10-18 06:00:00+02:00,0,0,106,439,20.9,43.1
2021-10-18 05:00:00+02:00,0,0,53,442,21.1,42.8
2021-10-18 04:00:00+02:00,0,0,39,440,21,42.9
2021-10-18 03:00:00+02:00,0,0,40,460,20.6,44.1
2021-10-18 02:00:00+02:00,4,21,45,471,20.5,44.5
2021-10-18 01:00:00+02:00,4,21,37,474,20.3,44.5
2021-10-18 00:00:00+02:00,4,23,47,497,20.5,44.8
2021-10-17 23:00:00+02:00,4,20,62,518,19.7,45.6
2021-10-17 22:00:00+02:00,3,20,79,567,19.1,45.2
2021-10-17 21:00:00+02:00,2,15,81,602,19.2,43.1
2021-10-17 20:00:00+02:00,0,11,76,599,19.2,42
2021-10-17 19:00:00+02:00,2,14,72,582,20.1,41.3
2021-10-17 18:00:00+02:00,2,15,73,554,19.1,42.8
2021-10-17 17:00:00+02:00,3,24,61,562,20,42.9
2021-10-17 16:00:00+02:00,4,29,47,536,20.4,42
2021-10-17 15:00:00+02:00,4,29,34,519,20.1,42.2
2021-10-17 14:00:00+02:00,6,32,19,471,20.6,41.4
2021-10-17 13:00:00+02:00,10,36,19,471,20.1,41.7
2021-10-17 12:00:00+02:00,8,34,18,464,20.3,42.5
2021-10-17 11:00:00+02:00,7,39,20,458,20.4,42.5
2021-10-17 10:00:00+02:00,9,42,19,455,20.6,42.6
2021-10-17 09:00:00+02:00,7,38,18,452,20.7,42.7
2021-10-17 08:00:00+02:00,10,42,16,449,20.9,42.5
2021-10-17 07:00:00+02:00,11,47,17,452,21.1,42.4
2021-10-17 06:00:00+02:00,27,65,24,457,21.2,41.9
2021-10-17 05:00:00+02:00,24,67,36,464,21.3,41.5
2021-10-17 04:00:00+02:00,19,64,45,519,20.9,42.4
2021-10-17 03:00:00+02:00,14,59,46,523,20.8,42.5
2021-10-17 02:00:00+02:00,9,46,47,524,20.8,42.2
2021-10-17 01:00:00+02:00,6,44,53,519,20.5,42.1
2021-10-17 00:00:00+02:00,6,47,70,556,19.7,44.5
2021-10-16 23:00:00+02:00,7,43,87,610,19.4,44.6
2021-10-16 22:00:00+02:00,4,33,91,680,19.8,44.8
2021-10-16 21:00:00+02:00,3,30,98,656,19.8,42.8
2021-10-16 20:00:00+02:00,4,28,94,680,19.8,41.6
2021-10-16 19:00:00+02:00,3,25,86,642,19.6,42.3
2021-10-16 18:00:00+02:00,4,25,93,642,19.7,43.5
2021-10-16 17:00:00+02:00,5,30,77,575,19.4,44.2
2021-10-16 16:00:00+02:00,5,30,73,569,19.7,45
2021-10-16 15:00:00+02:00,9,38,69,588,19.7,46.8
2021-10-16 14:00:00+02:00,9,40,53,547,20.3,46.4
2021-10-16 13:00:00+02:00,14,44,50,527,19.9,47.5
2021-10-16 12:00:00+02:00,14,42,37,520,19.8,49.2
2021-10-16 11:00:00+02:00,7,34,32,478,19.8,49.7
2021-10-16 10:00:00+02:00,5,30,24,469,19.9,49.4
2021-10-16 09:00:00+02:00,7,34,23,465,20.3,49.4
2021-10-16 08:00:00+02:00,6,28,7,452,21,48
2021-10-16 07:00:00+02:00,6,25,0,438,21.4,48.3
2021-10-16 06:00:00+02:00,6,25,9,440,21.4,49.1
2021-10-16 05:00:00+02:00,12,30,32,444,21.3,49.9
2021-10-16 04:00:00+02:00,7,29,29,479,20.5,53.8
2021-10-16 03:00:00+02:00,11,33,44,515,19.3,59.9
2021-10-16 02:00:00+02:00,8,30,51,532,20.4,56.5
2021-10-16 01:00:00+02:00,9,34,71,536,19.3,59.7
2021-10-16 00:00:00+02:00,10,41,92,566,19.6,58.2
2021-10-15 23:00:00+02:00,8,46,107,614,19.9,55.3
2021-10-15 22:00:00+02:00,6,28,110,753,20.3,53.7
2021-10-15 21:00:00+02:00,5,30,97,672,19.9,53.6
2021-10-15 20:00:00+02:00,5,25,104,807,20.1,53.3
2021-10-15 19:00:00+02:00,5,29,94,684,19.9,52.5
2021-10-15 18:00:00+02:00,6,33,109,643,19.8,51.7
2021-10-15 17:00:00+02:00,0,0,96,0,20.3,48.8
2021-10-15 16:00:00+02:00,11,54,86,581,20.9,46.8
2021-10-15 15:00:00+02:00,17,63,83,597,20.7,44.4
2021-10-15 14:00:00+02:00,47,81,87,578,20.2,44.3
2021-10-15 13:00:00+02:00,102,85,102,609,19.6,46.2
2021-10-15 12:00:00+02:00,111,76,103,652,19.7,47.2
2021-10-15 11:00:00+02:00,78,70,98,651,19.9,46.5
2021-10-15 10:00:00+02:00,87,68,72,614,20,45.9
2021-10-15 09:00:00+02:00,80,67,57,556,20.2,45.3
2021-10-15 08:00:00+02:00,25,59,24,476,20.7,43.1
2021-10-15 07:00:00+02:00,20,57,46,452,20.9,42.3
2021-10-15 06:00:00+02:00,15,48,38,444,21.1,41.5
2021-10-15 05:00:00+02:00,17,54,46,449,21.2,41.3
2021-10-15 04:00:00+02:00,27,68,23,463,21.3,41.5
2021-10-15 03:00:00+02:00,32,72,29,481,21.3,41.8
2021-10-15 02:00:00+02:00,54,80,44,496,21.4,41.9
2021-10-15 01:00:00+02:00,41,80,61,512,20.9,42.2
2021-10-15 00:00:00+02:00,37,78,85,540,19.9,44.7
2021-10-14 23:00:00+02:00,34,74,103,594,19.8,45.2
2021-10-14 22:00:00+02:00,12,57,95,644,20.7,42.1
2021-10-14 21:00:00+02:00,12,53,144,764,20.2,43.1
2021-10-14 20:00:00+02:00,8,38,116,692,20,42.1
2021-10-14 19:00:00+02:00,7,33,94,669,20.5,41.2
2021-10-14 18:00:00+02:00,9,39,79,579,19.7,41.3
2021-10-14 17:00:00+02:00,11,47,64,565,20.9,38.8
2021-10-14 16:00:00+02:00,13,49,54,552,20.7,38.8
2021-10-14 15:00:00+02:00,51,76,57,572,20.5,40.5
2021-10-14 14:00:00+02:00,58,72,72,556,20.5,41.2
2021-10-14 13:00:00+02:00,234,89,115,685,20,43.7
2021-10-14 12:00:00+02:00,281,82,103,733,19.6,44.5
2021-10-14 11:00:00+02:00,262,75,106,732,19.9,45.2
2021-10-14 10:00:00+02:00,138,63,101,641,20.6,43.7
2021-10-14 09:00:00+02:00,110,65,65,570,20.7,43.1
2021-10-14 08:00:00+02:00,109,66,31,546,21.5,41.2
2021-10-14 07:00:00+02:00,110,67,26,530,21.8,40.1
2021-10-14 06:00:00+02:00,119,74,31,530,21.8,39.8
2021-10-14 05:00:00+02:00,112,73,133,528,21.7,39.9
2021-10-14 04:00:00+02:00,110,80,42,524,21.2,40.1
2021-10-14 03:00:00+02:00,95,78,37,528,21.2,39.7
2021-10-14 02:00:00+02:00,75,75,47,531,21.4,38.9
2021-10-14 01:00:00+02:00,41,70,69,524,21.2,37.2
2021-10-14 00:00:00+02:00,16,59,77,528,20.9,37.2
2021-10-13 23:00:00+02:00,13,45,84,585,20.8,37
2021-10-13 22:00:00+02:00,9,34,91,641,19.9,38
2021-10-13 21:00:00+02:00,8,29,89,667,19.5,37.9
2021-10-13 20:00:00+02:00,7,23,87,653,19.5,37.4
2021-10-13 19:00:00+02:00,9,24,79,596,20.5,36.2
2021-10-13 18:00:00+02:00,8,23,68,565,20.8,36.9
2021-10-13 17:00:00+02:00,7,24,62,542,20.8,37.9
2021-10-13 16:00:00+02:00,7,29,66,542,20.6,39.4
2021-10-13 15:00:00+02:00,8,38,68,522,20.4,40.5
2021-10-13 14:00:00+02:00,11,50,54,511,20.1,42.3
2021-10-13 13:00:00+02:00,13,54,66,502,19.6,44.7
2021-10-13 12:00:00+02:00,29,58,75,557,19.4,46.5
2021-10-13 11:00:00+02:00,32,58,79,586,19.7,47.4
2021-10-13 10:00:00+02:00,15,50,52,511,19.8,46.1
2021-10-13 09:00:00+02:00,8,36,31,452,20,45.7
2021-10-13 08:00:00+02:00,5,19,8,437,20.9,44.6
2021-10-13 07:00:00+02:00,6,15,27,426,21.4,45.9
2021-10-13 06:00:00+02:00,7,13,74,429,21.6,47.3
2021-10-13 05:00:00+02:00,9,15,43,429,21.7,47.3
2021-10-13 04:00:00+02:00,8,16,98,432,21.7,47.5
2021-10-13 03:00:00+02:00,7,20,25,439,21.6,47.3
2021-10-13 02:00:00+02:00,7,21,29,449,21.6,46.7
2021-10-13 01:00:00+02:00,6,21,47,480,21.2,47.1
2021-10-13 00:00:00+02:00,5,22,66,497,20.8,47.6
2021-10-12 23:00:00+02:00,6,30,76,552,20.3,48.1
2021-10-12 22:00:00+02:00,5,30,98,628,20.8,48.1
2021-10-12 21:00:00+02:00,5,26,115,663,19.9,51
2021-10-12 20:00:00+02:00,5,24,95,666,19.8,50.6
2021-10-12 19:00:00+02:00,5,23,83,604,20.6,47.4
2021-10-12 18:00:00+02:00,4,21,91,591,19.8,49.3
2021-10-12 17:00:00+02:00,5,23,69,539,20.9,46.3
2021-10-12 16:00:00+02:00,7,31,74,542,20.9,47.2
2021-10-12 15:00:00+02:00,10,37,75,544,20.7,47.6
2021-10-12 14:00:00+02:00,26,53,66,527,20.1,47.8
2021-10-12 13:00:00+02:00,31,55,78,529,19.6,48
2021-10-12 12:00:00+02:00,40,55,84,580,19.4,47.8
2021-10-12 11:00:00+02:00,31,47,87,601,19.7,48.4
2021-10-12 10:00:00+02:00,16,40,50,523,19.5,48.1
2021-10-12 09:00:00+02:00,6,27,39,468,19.9,47.1
2021-10-12 08:00:00+02:00,5,19,222,443,20.6,46
2021-10-12 07:00:00+02:00,7,20,228,438,20.8,44.6
2021-10-12 06:00:00+02:00,7,18,306,434,20.9,44.6
2021-10-12 05:00:00+02:00,8,23,193,437,21,44.7
2021-10-12 04:00:00+02:00,9,23,27,439,21.2,44.4
2021-10-12 03:00:00+02:00,11,23,12,434,21.3,44.2
2021-10-12 02:00:00+02:00,11,24,20,443,21.4,44.1
2021-10-12 01:00:00+02:00,9,22,46,471,21,45.6
2021-10-12 00:00:00+02:00,8,23,68,487,20,48.3
2021-10-11 23:00:00+02:00,8,27,81,533,20,47
2021-10-11 22:00:00+02:00,6,24,84,585,20.9,44.9
2021-10-11 21:00:00+02:00,5,19,93,639,20.1,45.4
2021-10-11 20:00:00+02:00,4,18,104,676,20.1,46.2
2021-10-11 19:00:00+02:00,3,17,77,580,19.8,44.7
2021-10-11 18:00:00+02:00,3,17,79,597,20,45.3
2021-10-11 17:00:00+02:00,3,20,59,532,20.7,43.6
2021-10-11 16:00:00+02:00,3,17,79,516,19.9,45.7
2021-10-11 15:00:00+02:00,3,19,65,540,20.5,46.8
2021-10-11 14:00:00+02:00,3,25,64,511,20.8,48.7
2021-10-11 13:00:00+02:00,5,33,67,493,20.5,50.6
2021-10-11 12:00:00+02:00,8,35,83,594,20.4,52.7
2021-10-11 11:00:00+02:00,7,37,63,552,20.2,55
2021-10-11 10:00:00+02:00,5,28,50,510,20.5,55.1
2021-10-11 09:00:00+02:00,3,22,43,464,20.9,54.3
2021-10-11 08:00:00+02:00,2,17,19,453,21.4,52.3
2021-10-11 07:00:00+02:00,3,16,19,444,21.5,51.4
2021-10-11 06:00:00+02:00,3,15,25,443,21.5,50.9
2021-10-11 05:00:00+02:00,3,17,30,442,21.7,49.5
2021-10-11 04:00:00+02:00,3,18,27,441,21.7,48.2
2021-10-11 03:00:00+02:00,3,27,32,449,21.7,47.6
2021-10-11 02:00:00+02:00,3,32,41,457,21.7,46.8
2021-10-11 01:00:00+02:00,3,40,46,462,21.7,46.9
2021-10-11 00:00:00+02:00,3,42,45,460,21.7,46.7
2021-10-10 23:00:00+02:00,4,43,44,466,21.9,46.3
2021-10-10 22:00:00+02:00,3,34,43,472,21.8,46.1
2021-10-10 21:00:00+02:00,3,24,38,469,21.6,46.2
2021-10-10 20:00:00+02:00,2,19,38,464,20.1,49.2
2021-10-10 19:00:00+02:00,2,17,29,458,21.4,45.8
2021-10-10 18:00:00+02:00,3,21,29,461,22,44.9
2021-10-10 17:00:00+02:00,2,21,26,457,21.8,44.1
2021-10-10 16:00:00+02:00,3,22,24,451,21.4,44.8
2021-10-10 15:00:00+02:00,4,27,27,453,21.2,45.4
2021-10-10 14:00:00+02:00,6,29,26,459,21,45.7
2021-10-10 13:00:00+02:00,7,29,27,461,20.7,46.7
2021-10-10 12:00:00+02:00,7,28,28,460,20.7,47.1
2021-10-10 11:00:00+02:00,5,26,25,454,20.6,46.9
2021-10-10 10:00:00+02:00,6,30,23,461,21,47.3
2021-10-10 09:00:00+02:00,5,25,22,454,21.1,47.3
2021-10-10 08:00:00+02:00,6,26,21,456,21.4,47.3
2021-10-10 07:00:00+02:00,5,25,20,450,21.6,47.7
2021-10-10 06:00:00+02:00,7,30,29,454,21.7,48.1
2021-10-10 05:00:00+02:00,9,40,42,464,21.7,48.8
2021-10-10 04:00:00+02:00,7,38,58,505,21.5,49.6
2021-10-10 03:00:00+02:00,8,46,67,533,21.4,49
2021-10-10 02:00:00+02:00,11,49,83,538,20.4,49.9
2021-10-10 01:00:00+02:00,22,72,86,557,21.1,48.4
2021-10-10 00:00:00+02:00,11,62,88,567,21.1,48.6
2021-10-09 23:00:00+02:00,6,51,105,614,20.3,50.3
2021-10-09 22:00:00+02:00,4,30,106,702,20.5,49.1
2021-10-09 21:00:00+02:00,3,26,94,641,20.3,47.8
2021-10-09 20:00:00+02:00,3,20,88,666,20.5,47.1
2021-10-09 19:00:00+02:00,3,20,102,630,20.4,47.7
2021-10-09 18:00:00+02:00,3,17,104,659,20.3,48
2021-10-09 17:00:00+02:00,3,17,99,617,20.1,48.7
2021-10-09 16:00:00+02:00,4,23,84,585,19.9,50.9
2021-10-09 15:00:00+02:00,6,29,72,606,20.8,50.5
2021-10-09 14:00:00+02:00,8,30,59,560,20.8,50.5
2021-10-09 13:00:00+02:00,8,28,62,534,20.5,50.6
2021-10-09 12:00:00+02:00,9,28,56,505,20.2,51.1
2021-10-09 11:00:00+02:00,9,30,46,487,20,50.9
2021-10-09 10:00:00+02:00,8,30,35,484,20.5,51.3
2021-10-09 09:00:00+02:00,5,24,28,468,20.7,51.2
2021-10-09 08:00:00+02:00,6,24,12,458,21.5,50
2021-10-09 07:00:00+02:00,7,26,9,446,22,50
2021-10-09 06:00:00+02:00,8,30,15,447,21.7,50.9
2021-10-09 05:00:00+02:00,9,37,30,456,21.7,51
2021-10-09 04:00:00+02:00,13,40,46,497,21.5,51.9
2021-10-09 03:00:00+02:00,7,34,53,515,21.4,52.4
2021-10-09 02:00:00+02:00,5,33,59,532,20.4,54.7
2021-10-09 01:00:00+02:00,5,35,69,541,20.7,53.6
2021-10-09 00:00:00+02:00,5,38,80,553,20.9,53
2021-10-08 23:00:00+02:00,4,38,84,617,20.4,53.5
2021-10-08 22:00:00+02:00,4,32,101,644,20.6,52.5
2021-10-08 21:00:00+02:00,3,22,102,742,20.8,51.8
2021-10-08 20:00:00+02:00,4,20,88,658,20.5,52.6
2021-10-08 19:00:00+02:00,4,19,91,689,20.7,52.8
2021-10-08 18:00:00+02:00,5,20,95,620,20.4,51.9
2021-10-08 17:00:00+02:00,4,21,80,575,20.3,50.4
2021-10-08 16:00:00+02:00,5,24,60,608,21.4,47
2021-10-08 15:00:00+02:00,8,33,65,584,21.3,47.6
2021-10-08 14:00:00+02:00,20,43,60,537,20.6,49.6
