DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2017-10-20 00:00:00+02:00,8,33,100,485,23.1,52.4
2017-10-19 23:00:00+02:00,12,37,104,488,23.4,52.4
2017-10-19 22:00:00+02:00,21,44,110,531,23.9,51.8
2017-10-19 21:00:00+02:00,19,42,139,650,24.4,51.7
2017-10-19 20:00:00+02:00,20,41,144,764,24.8,51.6
2017-10-19 19:00:00+02:00,19,40,176,762,24.6,53
2017-10-19 18:00:00+02:00,14,36,187,798,24.7,53.8
2017-10-19 17:00:00+02:00,15,40,149,665,24.3,52.5
2017-10-19 16:00:00+02:00,10,33,151,655,24.3,53
2017-10-19 15:00:00+02:00,11,37,130,593,23.9,54
2017-10-19 14:00:00+02:00,17,42,144,589,23.7,56.5
2017-10-19 13:00:00+02:00,30,44,144,587,23.2,56.9
2017-10-19 12:00:00+02:00,49,49,152,553,22.8,55
2017-10-19 11:00:00+02:00,70,38,182,593,23.4,52.6
2017-10-19 10:00:00+02:00,93,47,175,690,22.7,54.3
2017-10-19 09:00:00+02:00,106,52,157,694,22.3,54.8
2017-10-19 08:00:00+02:00,91,53,115,554,21.7,54.8
2017-10-19 07:00:00+02:00,34,44,77,458,21.3,55
2017-10-19 06:00:00+02:00,8,37,99,413,20.6,56
2017-10-19 05:00:00+02:00,8,33,391,404,20.7,55.8
2017-10-19 04:00:00+02:00,13,43,465,405,20.8,54.6
2017-10-19 03:00:00+02:00,9,43,563,407,21.1,53.7
2017-10-19 02:00:00+02:00,12,45,320,413,21.8,53
2017-10-19 01:00:00+02:00,23,49,94,460,22.5,52.6
2017-10-19 00:00:00+02:00,45,53,121,525,23.2,53.3
2017-10-18 23:00:00+02:00,40,55,116,523,23.4,53
2017-10-18 22:00:00+02:00,57,60,126,533,23.6,52.5
2017-10-18 21:00:00+02:00,47,60,152,629,24.2,51.8
2017-10-18 20:00:00+02:00,53,59,189,714,24.4,51.7
2017-10-18 19:00:00+02:00,41,60,168,795,24.3,52
2017-10-18 18:00:00+02:00,33,54,175,785,24.3,52
2017-10-18 17:00:00+02:00,29,57,140,647,23.8,51.3
2017-10-18 16:00:00+02:00,23,51,138,624,23.7,51.2
2017-10-18 15:00:00+02:00,25,48,136,603,23.5,51.3
2017-10-18 14:00:00+02:00,34,50,140,601,23.3,51.4
2017-10-18 13:00:00+02:00,47,50,138,599,23,51.1
2017-10-18 12:00:00+02:00,50,48,136,559,22.6,51.1
2017-10-18 11:00:00+02:00,108,51,149,589,22.6,52.4
2017-10-18 10:00:00+02:00,136,52,159,701,22.5,54.2
2017-10-18 09:00:00+02:00,149,56,155,704,22.4,55.4
2017-10-18 08:00:00+02:00,89,52,92,559,21.8,56.1
2017-10-18 07:00:00+02:00,26,41,60,463,21.2,57
2017-10-18 06:00:00+02:00,22,38,94,441,20.9,60.6
2017-10-18 05:00:00+02:00,24,37,293,433,21.2,62.8
2017-10-18 04:00:00+02:00,21,39,179,427,21.3,65.3
2017-10-18 03:00:00+02:00,32,45,390,428,21.8,64.7
2017-10-18 02:00:00+02:00,49,52,259,433,22.2,64.2
2017-10-18 01:00:00+02:00,59,50,130,492,22.9,63.7
2017-10-18 00:00:00+02:00,52,47,129,537,23.6,62.9
2017-10-17 23:00:00+02:00,39,50,124,538,23.9,61.6
2017-10-17 22:00:00+02:00,27,52,125,556,24.2,60.9
2017-10-17 21:00:00+02:00,33,59,149,603,24.5,60
2017-10-17 20:00:00+02:00,21,48,176,724,24.9,59.9
2017-10-17 19:00:00+02:00,20,53,173,745,24.9,59.1
2017-10-17 18:00:00+02:00,16,49,150,725,24.6,58.8
2017-10-17 17:00:00+02:00,18,50,150,622,24.3,59.4
2017-10-17 16:00:00+02:00,25,49,155,583,23.9,59.4
2017-10-17 15:00:00+02:00,37,47,151,599,23.7,58.6
2017-10-17 14:00:00+02:00,30,45,151,589,23.4,57.7
2017-10-17 13:00:00+02:00,48,47,146,592,23.2,56.1
2017-10-17 12:00:00+02:00,61,52,135,552,22.7,55.2
2017-10-17 11:00:00+02:00,82,55,128,567,22.6,54.6
2017-10-17 10:00:00+02:00,65,43,170,768,23.3,55.7
2017-10-17 09:00:00+02:00,75,48,140,675,22.4,56.2
2017-10-17 08:00:00+02:00,23,42,94,552,22.1,55.1
2017-10-17 07:00:00+02:00,8,29,72,443,21.8,55.1
2017-10-17 06:00:00+02:00,3,20,18,412,21.4,55.5
2017-10-17 05:00:00+02:00,3,17,0,399,21.3,56.7
2017-10-17 04:00:00+02:00,3,20,16,398,21.6,58.4
2017-10-17 03:00:00+02:00,3,21,31,397,22.1,57.5
2017-10-17 02:00:00+02:00,5,25,105,405,22.6,62.3
2017-10-17 01:00:00+02:00,12,38,118,450,23.3,62.1
2017-10-17 00:00:00+02:00,19,49,135,485,23.7,60.3
2017-10-16 23:00:00+02:00,32,55,121,506,24,59.1
2017-10-16 22:00:00+02:00,22,52,125,523,24.3,58.7
2017-10-16 21:00:00+02:00,32,58,144,594,24.6,57.7
2017-10-16 20:00:00+02:00,38,57,178,699,25,56.9
2017-10-16 19:00:00+02:00,29,54,158,742,25,56.4
2017-10-16 18:00:00+02:00,25,52,163,745,24.8,58
2017-10-16 17:00:00+02:00,21,49,156,665,24.5,56.8
2017-10-16 16:00:00+02:00,26,48,136,622,24.2,57.2
2017-10-16 15:00:00+02:00,26,48,127,594,23.8,57.3
2017-10-16 14:00:00+02:00,51,53,132,599,23.5,56.7
2017-10-16 13:00:00+02:00,46,47,131,602,23,57.1
2017-10-16 12:00:00+02:00,69,46,176,585,22.7,57.7
2017-10-16 11:00:00+02:00,97,49,166,595,22.5,57.6
2017-10-16 10:00:00+02:00,100,44,192,702,22.5,58.8
2017-10-16 09:00:00+02:00,72,39,162,703,22.4,59.6
2017-10-16 08:00:00+02:00,44,40,117,555,21.8,60.6
2017-10-16 07:00:00+02:00,27,36,126,481,21.4,62.5
2017-10-16 06:00:00+02:00,13,34,75,439,21.3,63
2017-10-16 05:00:00+02:00,9,32,146,425,21.3,63.3
2017-10-16 04:00:00+02:00,17,34,394,430,21.5,63.4
2017-10-16 03:00:00+02:00,14,40,493,429,21.6,62.1
2017-10-16 02:00:00+02:00,13,43,151,437,21.9,61.2
2017-10-16 01:00:00+02:00,16,46,171,477,22.4,59.5
2017-10-16 00:00:00+02:00,30,51,98,500,22.7,58.5
2017-10-15 23:00:00+02:00,49,55,98,517,23.1,57.8
2017-10-15 22:00:00+02:00,35,55,110,550,23.5,57.4
2017-10-15 21:00:00+02:00,57,62,124,598,23.8,56.9
2017-10-15 20:00:00+02:00,60,65,135,657,23.9,56.6
2017-10-15 19:00:00+02:00,24,52,138,671,24,56.4
2017-10-15 18:00:00+02:00,12,42,134,660,23.9,56.3
2017-10-15 17:00:00+02:00,6,33,136,648,23.7,57.1
2017-10-15 16:00:00+02:00,5,33,115,603,23.2,58.4
2017-10-15 15:00:00+02:00,5,29,113,620,23,59.4
2017-10-15 14:00:00+02:00,6,30,97,610,22.4,59.3
2017-10-15 13:00:00+02:00,10,34,89,591,21.8,58.8
2017-10-15 12:00:00+02:00,14,33,82,580,21.2,58.6
2017-10-15 11:00:00+02:00,16,29,72,570,20.8,58.5
2017-10-15 10:00:00+02:00,12,27,52,520,20.4,59.1
2017-10-15 09:00:00+02:00,15,31,41,498,20.3,60.3
2017-10-15 08:00:00+02:00,18,33,35,477,20.4,60.4
2017-10-15 07:00:00+02:00,15,31,37,467,20.5,60.6
2017-10-15 06:00:00+02:00,21,36,22,464,20.6,61
2017-10-15 05:00:00+02:00,27,42,13,445,20.8,60.8
2017-10-15 04:00:00+02:00,44,50,20,452,21,61.3
2017-10-15 03:00:00+02:00,80,58,51,477,21.5,60.8
2017-10-15 02:00:00+02:00,91,58,94,559,22.5,58.8
2017-10-15 01:00:00+02:00,116,65,115,597,22.7,58.5
2017-10-15 00:00:00+02:00,139,70,112,642,23.2,57.5
2017-10-14 23:00:00+02:00,107,69,113,609,23.3,56.1
2017-10-14 22:00:00+02:00,70,65,127,635,23.7,54.7
2017-10-14 21:00:00+02:00,71,66,145,742,24.2,54.7
2017-10-14 20:00:00+02:00,54,67,152,773,24.3,55.5
2017-10-14 19:00:00+02:00,30,53,145,807,24.5,54.5
2017-10-14 18:00:00+02:00,14,50,126,742,24.4,53.6
2017-10-14 17:00:00+02:00,13,48,105,715,24.1,54.6
2017-10-14 16:00:00+02:00,15,46,119,681,23.7,56.1
2017-10-14 15:00:00+02:00,14,43,114,632,23.4,55.9
2017-10-14 14:00:00+02:00,23,44,182,596,23,56.8
2017-10-14 13:00:00+02:00,47,42,229,617,22.6,57.9
2017-10-14 12:00:00+02:00,70,43,215,602,22.2,58.7
2017-10-14 11:00:00+02:00,89,40,217,587,21.9,59.2
2017-10-14 10:00:00+02:00,81,33,215,557,21.8,59.9
2017-10-14 09:00:00+02:00,115,36,213,538,21.6,60.9
2017-10-14 08:00:00+02:00,104,37,183,512,21.6,61.1
2017-10-14 07:00:00+02:00,75,35,130,489,21.7,61.1
2017-10-14 06:00:00+02:00,87,40,26,480,21.8,60.9
2017-10-14 05:00:00+02:00,103,37,21,479,22.3,59.9
2017-10-14 04:00:00+02:00,127,38,45,489,22.3,60.1
2017-10-14 03:00:00+02:00,150,49,115,504,22.3,60.1
2017-10-14 02:00:00+02:00,168,51,201,549,22.7,59.9
2017-10-14 01:00:00+02:00,180,57,251,581,22.9,59.2
2017-10-14 00:00:00+02:00,161,56,277,590,23.2,58.4
2017-10-13 23:00:00+02:00,150,62,182,586,23.3,57.6
2017-10-13 22:00:00+02:00,115,63,145,667,23.7,56.8
2017-10-13 21:00:00+02:00,103,67,138,702,23.9,56.1
2017-10-13 20:00:00+02:00,60,55,147,829,24.4,55.8
2017-10-13 19:00:00+02:00,27,40,162,948,24.6,56.9
2017-10-13 18:00:00+02:00,19,39,148,817,24,56.8
2017-10-13 17:00:00+02:00,21,37,0,741,23.7,57.1
2017-10-13 16:00:00+02:00,0,0,0,0,23.5,58.1
2017-10-13 15:00:00+02:00,18,34,93,610,23.2,57.4
2017-10-13 14:00:00+02:00,41,36,102,609,22.8,61.8
2017-10-13 13:00:00+02:00,69,34,131,629,22.5,64.7
2017-10-13 12:00:00+02:00,94,35,119,576,22.1,65.1
2017-10-13 11:00:00+02:00,107,38,118,567,22,65.5
2017-10-13 10:00:00+02:00,110,40,127,653,21.9,66.8
2017-10-13 09:00:00+02:00,81,35,134,668,21.8,68
2017-10-13 08:00:00+02:00,59,34,88,520,21.3,68.5
2017-10-13 07:00:00+02:00,12,21,57,454,21.2,70
2017-10-13 06:00:00+02:00,11,29,11,401,20.4,74.4
2017-10-13 05:00:00+02:00,5,22,48,0,20.7,74.3
2017-10-13 04:00:00+02:00,6,25,206,0,20.6,76.5
2017-10-13 03:00:00+02:00,6,27,304,395,20.6,76.3
2017-10-13 02:00:00+02:00,8,34,295,405,21.3,63.6
2017-10-13 01:00:00+02:00,32,49,247,470,21.8,60.1
2017-10-13 00:00:00+02:00,51,53,113,531,22.4,57.7
2017-10-12 23:00:00+02:00,49,56,95,521,22.4,56.8
2017-10-12 22:00:00+02:00,41,54,111,563,22.9,55.7
2017-10-12 21:00:00+02:00,55,58,120,606,23.2,55.6
2017-10-12 20:00:00+02:00,25,47,137,724,23.6,55.8
2017-10-12 19:00:00+02:00,22,46,139,773,23.8,55.1
2017-10-12 18:00:00+02:00,23,44,149,795,23.6,55.7
2017-10-12 17:00:00+02:00,18,40,130,635,23.2,56.5
2017-10-12 16:00:00+02:00,28,45,148,602,22.9,58
2017-10-12 15:00:00+02:00,23,42,129,605,22.8,56.5
2017-10-12 14:00:00+02:00,27,41,133,620,22.9,56.2
2017-10-12 13:00:00+02:00,21,38,121,596,22.6,56.7
2017-10-12 12:00:00+02:00,30,40,151,527,21.9,59.8
2017-10-12 11:00:00+02:00,38,45,131,533,21.8,60.2
2017-10-12 10:00:00+02:00,52,43,162,648,21.9,61
2017-10-12 09:00:00+02:00,37,43,145,657,21.5,61.3
2017-10-12 08:00:00+02:00,26,42,87,519,20.9,61.8
2017-10-12 07:00:00+02:00,6,26,77,434,20.6,61.5
2017-10-12 06:00:00+02:00,3,14,70,403,20.7,61.8
2017-10-12 05:00:00+02:00,3,14,65,393,20.5,62.4
2017-10-12 04:00:00+02:00,4,20,138,394,20.6,61.5
2017-10-12 03:00:00+02:00,6,26,74,399,20.9,59.6
2017-10-12 02:00:00+02:00,13,37,68,402,21.3,58.1
2017-10-12 01:00:00+02:00,12,34,120,454,21.8,56.9
2017-10-12 00:00:00+02:00,14,37,105,506,22.2,55.4
2017-10-11 23:00:00+02:00,36,51,102,525,22.3,54.4
2017-10-11 22:00:00+02:00,53,58,104,543,22.5,52.4
2017-10-11 21:00:00+02:00,51,58,123,632,23,51.3
2017-10-11 20:00:00+02:00,29,48,146,726,23.5,50.9
2017-10-11 19:00:00+02:00,27,45,156,810,23.4,52
2017-10-11 18:00:00+02:00,17,39,177,781,23.3,51.2
2017-10-11 17:00:00+02:00,11,26,181,706,23.4,50
2017-10-11 16:00:00+02:00,14,37,131,609,22.4,50.5
2017-10-11 15:00:00+02:00,19,38,131,595,22.2,50.8
2017-10-11 14:00:00+02:00,17,35,119,589,22,52.2
2017-10-11 13:00:00+02:00,31,38,113,598,21.8,55
2017-10-11 12:00:00+02:00,65,39,135,570,21.7,57
2017-10-11 11:00:00+02:00,99,47,129,571,21.5,57.3
2017-10-11 10:00:00+02:00,118,51,159,676,21.5,57.4
2017-10-11 09:00:00+02:00,66,48,144,676,21.4,57.2
2017-10-11 08:00:00+02:00,52,47,110,551,21,56.9
2017-10-11 07:00:00+02:00,10,32,93,441,20.5,56.8
2017-10-11 06:00:00+02:00,3,21,27,409,19.9,58.2
2017-10-11 05:00:00+02:00,5,23,151,404,19.7,59.4
2017-10-11 04:00:00+02:00,4,22,416,399,19.7,59.1
2017-10-11 03:00:00+02:00,4,25,209,397,20,57.8
2017-10-11 02:00:00+02:00,6,31,33,404,20.4,55.8
2017-10-11 01:00:00+02:00,8,32,65,450,21.2,53.9
2017-10-11 00:00:00+02:00,10,35,69,498,21.4,52.3
2017-10-10 23:00:00+02:00,9,34,76,505,21.6,52.2
2017-10-10 22:00:00+02:00,12,36,95,513,21.9,52.4
2017-10-10 21:00:00+02:00,19,41,126,597,22.4,52.3
2017-10-10 20:00:00+02:00,19,37,155,802,23.2,52.5
2017-10-10 19:00:00+02:00,30,41,152,830,22.9,53.6
2017-10-10 18:00:00+02:00,23,33,159,827,22.8,54.2
2017-10-10 17:00:00+02:00,23,40,119,633,22.3,51.8
2017-10-10 16:00:00+02:00,22,35,118,645,22.4,53.4
2017-10-10 15:00:00+02:00,29,35,124,626,22.1,55.7
2017-10-10 14:00:00+02:00,27,33,105,613,21.8,57.1
2017-10-10 13:00:00+02:00,32,36,105,592,21.6,57.6
2017-10-10 12:00:00+02:00,48,42,98,568,21.5,58.9
2017-10-10 11:00:00+02:00,57,42,113,574,21.4,59.9
2017-10-10 10:00:00+02:00,106,47,144,693,21.5,61.6
2017-10-10 09:00:00+02:00,66,38,141,692,21.3,62.4
2017-10-10 08:00:00+02:00,46,34,92,545,20.7,63.9
2017-10-10 07:00:00+02:00,18,25,93,458,20.3,66.8
2017-10-10 06:00:00+02:00,7,17,31,418,20.5,65.9
2017-10-10 05:00:00+02:00,6,16,94,411,20.5,64.2
2017-10-10 04:00:00+02:00,6,18,324,411,20.8,61.7
2017-10-10 03:00:00+02:00,6,18,0,415,20.9,61.1
2017-10-10 02:00:00+02:00,8,28,36,418,20.3,63.5
2017-10-10 01:00:00+02:00,11,32,64,445,20.8,62.1
2017-10-10 00:00:00+02:00,12,36,72,488,21.2,57.7
2017-10-09 23:00:00+02:00,22,50,82,506,21.4,55.5
2017-10-09 22:00:00+02:00,19,48,96,520,21.6,54.8
2017-10-09 21:00:00+02:00,21,52,123,579,22,54
2017-10-09 20:00:00+02:00,18,46,148,718,22.6,50.5
2017-10-09 19:00:00+02:00,16,43,156,792,22.7,49.7
2017-10-09 18:00:00+02:00,14,44,141,789,22.5,47.8
2017-10-09 17:00:00+02:00,18,51,124,668,22.1,46.1
2017-10-09 16:00:00+02:00,13,47,102,612,21.8,44.5
2017-10-09 15:00:00+02:00,18,50,89,602,21.6,45.4
2017-10-09 14:00:00+02:00,23,50,78,615,21.3,48.1
2017-10-09 13:00:00+02:00,48,52,102,616,21.1,52.7
2017-10-09 12:00:00+02:00,61,57,114,566,20.7,53.6
2017-10-09 11:00:00+02:00,94,64,114,602,20.7,51.8
2017-10-09 10:00:00+02:00,115,58,152,733,20.9,52.6
2017-10-09 09:00:00+02:00,100,57,126,692,20.6,53.6
2017-10-09 08:00:00+02:00,54,53,74,552,19.8,54.8
2017-10-09 07:00:00+02:00,27,41,47,476,19.5,55.9
2017-10-09 06:00:00+02:00,10,33,16,437,19.2,57
2017-10-09 05:00:00+02:00,6,28,10,422,19.8,56.9
2017-10-09 04:00:00+02:00,9,35,17,425,19.5,58.4
2017-10-09 03:00:00+02:00,18,47,37,418,19.6,57.7
2017-10-09 02:00:00+02:00,11,38,39,423,19.6,57.6
2017-10-09 01:00:00+02:00,10,32,65,454,20.2,55.4
2017-10-09 00:00:00+02:00,7,30,179,487,20.8,55
2017-10-08 23:00:00+02:00,8,31,67,508,20.9,55.3
2017-10-08 22:00:00+02:00,10,30,78,547,21.2,55.3
2017-10-08 21:00:00+02:00,9,33,87,566,21.2,55.2
2017-10-08 20:00:00+02:00,13,33,100,631,21.5,54.9
2017-10-08 19:00:00+02:00,17,36,100,643,21.5,54.9
2017-10-08 18:00:00+02:00,15,34,108,645,21.5,54.5
2017-10-08 17:00:00+02:00,8,29,102,628,21.4,52
2017-10-08 16:00:00+02:00,6,28,88,609,21.3,50.9
2017-10-08 15:00:00+02:00,6,24,75,598,21.2,51.7
2017-10-08 14:00:00+02:00,12,31,62,576,20.8,55
2017-10-08 13:00:00+02:00,11,29,51,558,20.5,58.9
2017-10-08 12:00:00+02:00,12,26,54,543,20.2,62.5
2017-10-08 11:00:00+02:00,12,24,65,522,20.1,65.1
2017-10-08 10:00:00+02:00,13,26,58,481,19.8,65.1
2017-10-08 09:00:00+02:00,10,26,45,452,19.7,65
2017-10-08 08:00:00+02:00,12,26,40,445,19.8,63.9
2017-10-08 07:00:00+02:00,6,20,42,440,19.8,64.4
2017-10-08 06:00:00+02:00,8,25,22,434,19.4,64.8
2017-10-08 05:00:00+02:00,11,31,22,412,19.5,63.9
2017-10-08 04:00:00+02:00,14,36,39,419,19.6,62.6
2017-10-08 03:00:00+02:00,14,36,39,466,20,61.1
2017-10-08 02:00:00+02:00,14,35,78,601,20.8,58.4
2017-10-08 01:00:00+02:00,12,33,93,622,21,57.5
2017-10-08 00:00:00+02:00,18,40,109,668,21.1,56.3
2017-10-07 23:00:00+02:00,12,41,114,620,21.1,52.2
2017-10-07 22:00:00+02:00,17,47,126,628,21.4,48
2017-10-07 21:00:00+02:00,17,46,134,759,21.8,46.4
2017-10-07 20:00:00+02:00,22,47,148,797,22.1,44.9
2017-10-07 19:00:00+02:00,17,45,139,828,22.1,42.8
2017-10-07 18:00:00+02:00,19,48,141,775,21.8,41.4
2017-10-07 17:00:00+02:00,14,45,126,756,21.6,38.7
2017-10-07 16:00:00+02:00,15,46,109,716,21.4,37.9
2017-10-07 15:00:00+02:00,8,37,105,665,21.1,40.4
2017-10-07 14:00:00+02:00,10,39,113,642,20.8,41.8
2017-10-07 13:00:00+02:00,10,37,114,656,20.8,41.9
2017-10-07 12:00:00+02:00,14,41,106,640,20.3,41.8
2017-10-07 11:00:00+02:00,16,43,76,598,19.7,42.1
2017-10-07 10:00:00+02:00,26,52,68,559,19.2,42.4
2017-10-07 09:00:00+02:00,33,57,66,510,19,42.7
2017-10-07 08:00:00+02:00,19,50,52,477,18.7,43.2
2017-10-07 07:00:00+02:00,34,51,38,479,18.6,43.9
2017-10-07 06:00:00+02:00,57,58,17,481,18.4,44.2
2017-10-07 05:00:00+02:00,33,55,7,447,18.6,43
2017-10-07 04:00:00+02:00,44,55,21,453,18.8,43.6
2017-10-07 03:00:00+02:00,40,60,43,454,18.8,42.7
2017-10-07 02:00:00+02:00,23,56,60,503,19.5,41
2017-10-07 01:00:00+02:00,20,72,97,569,20.6,39.4
2017-10-07 00:00:00+02:00,13,45,104,598,21,39.1
2017-10-06 23:00:00+02:00,17,52,101,571,21,37.7
2017-10-06 22:00:00+02:00,12,47,113,645,21.6,36.9
2017-10-06 21:00:00+02:00,17,50,134,665,21.7,35.4
2017-10-06 20:00:00+02:00,10,38,153,835,22.5,35.6
2017-10-06 19:00:00+02:00,10,35,149,842,22.5,35.4
2017-10-06 18:00:00+02:00,7,31,114,823,22.1,35.3
2017-10-06 17:00:00+02:00,6,27,0,758,22.1,37
2017-10-06 16:00:00+02:00,0,0,0,700,21.7,39.1
2017-10-06 15:00:00+02:00,9,33,129,626,21.8,41.1
2017-10-06 14:00:00+02:00,11,34,113,613,21.4,43.4
2017-10-06 13:00:00+02:00,18,37,111,595,21,47
2017-10-06 12:00:00+02:00,31,47,127,563,20.6,47.7
2017-10-06 11:00:00+02:00,58,45,193,583,21.3,46.3
2017-10-06 10:00:00+02:00,84,52,185,679,20.8,47.4
2017-10-06 09:00:00+02:00,84,48,165,687,20.9,47.3
2017-10-06 08:00:00+02:00,49,46,101,530,20.1,46.6
2017-10-06 07:00:00+02:00,13,31,80,454,20.1,47.6
2017-10-06 06:00:00+02:00,8,27,148,415,20.7,47.5
2017-10-06 05:00:00+02:00,6,22,186,402,21.3,47.9
2017-10-06 04:00:00+02:00,7,28,56,400,20.1,51.5
2017-10-06 03:00:00+02:00,7,36,16,396,19.1,52.4
2017-10-06 02:00:00+02:00,12,45,35,409,19.6,51.4
2017-10-06 01:00:00+02:00,31,53,61,476,20.4,48.7
2017-10-06 00:00:00+02:00,24,49,63,518,20.9,47.1
2017-10-05 23:00:00+02:00,14,39,59,517,21.3,49
2017-10-05 22:00:00+02:00,20,37,69,529,21.5,54.7
2017-10-05 21:00:00+02:00,21,36,107,647,22.2,58.4
2017-10-05 20:00:00+02:00,30,38,106,722,22.4,59.3
2017-10-05 19:00:00+02:00,26,31,114,957,23.1,62.4
2017-10-05 18:00:00+02:00,30,28,155,892,22.9,66.2
2017-10-05 17:00:00+02:00,36,35,154,690,22.4,62.7
2017-10-05 16:00:00+02:00,31,36,139,635,22.4,58.8
2017-10-05 15:00:00+02:00,28,36,143,598,22.1,58.3
2017-10-05 14:00:00+02:00,26,38,136,585,21.6,57.5
2017-10-05 13:00:00+02:00,31,41,151,590,21.6,55.6
2017-10-05 12:00:00+02:00,49,49,163,549,21.2,53.5
2017-10-05 11:00:00+02:00,36,48,156,571,21.3,49.7
2017-10-05 10:00:00+02:00,51,53,181,703,21.2,48.5
2017-10-05 09:00:00+02:00,55,55,144,663,21,47.7
2017-10-05 08:00:00+02:00,40,52,94,540,20.5,48.8
2017-10-05 07:00:00+02:00,21,45,61,448,20.1,50
2017-10-05 06:00:00+02:00,4,24,18,409,19.6,51.6
2017-10-05 05:00:00+02:00,4,29,12,402,19.4,51.5
2017-10-05 04:00:00+02:00,5,24,59,398,21.4,48.6
2017-10-05 03:00:00+02:00,6,29,68,402,20.9,50.4
2017-10-05 02:00:00+02:00,8,40,41,405,19.9,51
2017-10-05 01:00:00+02:00,8,42,71,458,21.1,48.3
2017-10-05 00:00:00+02:00,13,49,94,535,21.8,47.2
2017-10-04 23:00:00+02:00,16,54,89,529,21.8,46.7
2017-10-04 22:00:00+02:00,22,59,103,546,22.1,45.3
2017-10-04 21:00:00+02:00,31,63,124,625,22.7,43.4
2017-10-04 20:00:00+02:00,21,57,137,715,23,42.8
2017-10-04 19:00:00+02:00,21,54,158,812,23.3,44.2
2017-10-04 18:00:00+02:00,21,53,142,741,22.7,44.4
2017-10-04 17:00:00+02:00,14,46,130,668,22.6,43.7
2017-10-04 16:00:00+02:00,19,48,149,649,22.5,44.2
2017-10-04 15:00:00+02:00,16,45,143,613,22.2,44.6
2017-10-04 14:00:00+02:00,22,52,134,587,21.7,44.9
2017-10-04 13:00:00+02:00,29,55,113,595,21.6,44.9
2017-10-04 12:00:00+02:00,46,65,126,546,21.2,44.3
2017-10-04 11:00:00+02:00,72,68,153,569,21.1,45.4
2017-10-04 10:00:00+02:00,123,69,176,728,21.4,47.6
2017-10-04 09:00:00+02:00,112,63,155,697,21.2,48
2017-10-04 08:00:00+02:00,107,66,91,567,20.2,49
2017-10-04 07:00:00+02:00,37,50,63,473,19.9,50
2017-10-04 06:00:00+02:00,11,42,21,428,19.3,50.5
2017-10-04 05:00:00+02:00,7,41,14,412,19.1,50
2017-10-04 04:00:00+02:00,5,39,13,410,19.4,48.9
2017-10-04 03:00:00+02:00,6,41,41,411,19.7,48.4
2017-10-04 02:00:00+02:00,14,46,51,416,20.2,47.9
2017-10-04 01:00:00+02:00,21,50,78,468,21.1,45.7
2017-10-04 00:00:00+02:00,31,55,91,509,21.6,44.3
2017-10-03 23:00:00+02:00,19,52,106,526,21.9,42.5
2017-10-03 22:00:00+02:00,16,50,97,536,22.1,41.5
2017-10-03 21:00:00+02:00,18,48,134,629,22.6,40.7
2017-10-03 20:00:00+02:00,17,43,142,719,23,40.2
2017-10-03 19:00:00+02:00,16,40,136,821,22.9,41
2017-10-03 18:00:00+02:00,13,37,113,780,22.7,41.2
2017-10-03 17:00:00+02:00,9,34,129,654,22.7,41.2
2017-10-03 16:00:00+02:00,12,40,114,609,22.3,41.7
2017-10-03 15:00:00+02:00,10,37,134,600,22.3,42.9
2017-10-03 14:00:00+02:00,9,35,99,592,21.8,44.1
2017-10-03 13:00:00+02:00,18,36,119,588,22,47.4
2017-10-03 12:00:00+02:00,30,46,116,547,21.5,50.3
2017-10-03 11:00:00+02:00,37,48,132,570,21.4,52.9
2017-10-03 10:00:00+02:00,47,49,137,711,21.5,54.8
2017-10-03 09:00:00+02:00,35,44,141,674,21.5,55.6
2017-10-03 08:00:00+02:00,33,48,79,542,21,56.7
2017-10-03 07:00:00+02:00,8,27,43,462,20.7,59.1
2017-10-03 06:00:00+02:00,4,18,13,415,20.2,64.4
2017-10-03 05:00:00+02:00,6,27,22,403,20.4,68.7
2017-10-03 04:00:00+02:00,4,23,0,395,20.4,68.6
2017-10-03 03:00:00+02:00,7,28,25,405,20.6,69.3
2017-10-03 02:00:00+02:00,7,31,39,405,20.7,68.4
2017-10-03 01:00:00+02:00,10,32,54,440,21.4,65.4
2017-10-03 00:00:00+02:00,6,24,57,481,22.1,59.9
2017-10-02 23:00:00+02:00,11,24,64,505,22.7,63.2
2017-10-02 22:00:00+02:00,18,23,94,522,23,65.5
2017-10-02 21:00:00+02:00,23,25,125,610,23.6,63
2017-10-02 20:00:00+02:00,35,30,152,668,23.8,61.7
2017-10-02 19:00:00+02:00,27,26,154,794,23.8,62.4
2017-10-02 18:00:00+02:00,28,28,145,742,23.7,61.9
2017-10-02 17:00:00+02:00,26,28,131,665,23.3,61.4
2017-10-02 16:00:00+02:00,26,28,137,639,23.2,60.1
2017-10-02 15:00:00+02:00,28,31,123,605,22.7,59.8
2017-10-02 14:00:00+02:00,22,30,118,590,22.5,59.6
2017-10-02 13:00:00+02:00,25,30,231,582,22.4,60.9
2017-10-02 12:00:00+02:00,34,34,167,547,22.1,62.8
2017-10-02 11:00:00+02:00,49,32,121,579,22.2,67.7
2017-10-02 10:00:00+02:00,62,28,158,756,22.5,72.3
2017-10-02 09:00:00+02:00,68,31,117,684,22,76.5
2017-10-02 08:00:00+02:00,46,30,76,549,21.4,80.6
2017-10-02 07:00:00+02:00,20,20,54,464,21,85.2
2017-10-02 06:00:00+02:00,9,15,9,424,20.3,93.1
